2004	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	14	1	1	1	1	1	1	1	1	1	1
2004	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	20	1	1	1	1	1	1	1	1	-1	-1
2004	21	-1	-1	-1	-1	-1	1	1	1	1	1
2004	22	1	1	1	1	1	1	1	1	1	1
2004	23	1	1	1	1	1	1	1	1	1	-1
2004	24	1	1	1	1	1	1	1	1	1	1
2004	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	28	1	1	-1	-1	-1	-1	-1	-1	1	-1
2004	29	1	1	1	1	1	1	1	-1	1	-1
2004	30	1	1	1	1	1	1	1	1	1	1
2004	31	1	1	1	1	1	1	1	1	1	1
2004	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	36	1	1	-1	-1	-1	1	1	1	1	-1
2004	37	1	1	1	1	1	1	1	1	1	1
2004	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	39	1	1	0	0	0	1	1	1	1	1
2004	40	1	1	0	-1	-1	-1	-1	-1	-1	-1
2004	41	1	1	0	0	0	1	1	1	1	-1
2004	42	1	1	0	0	0	1	1	1	1	0
2004	43	1	1	-1	-1	0	1	1	1	1	-1
2004	44	1	1	0	0	0	1	1	1	1	1
2004	45	-1	-1	-1	-1	-1	1	1	1	-1	-1
2004	46	1	1	0	0	0	1	1	1	1	1
2004	47	1	1	0	0	1	1	1	1	1	-1
2004	48	1	1	0	0	0	1	1	1	1	-1
2004	49	-1	-1	-1	0	0	0	1	1	1	1
2004	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	61	1	1	1	1	1	1	1	1	-1	-1
2004	62	1	1	1	1	1	1	1	1	1	1
2004	63	1	1	1	1	1	1	1	1	1	1
2004	64	1	1	1	1	1	1	1	1	1	1
2004	65	1	1	-1	1	-1	1	1	1	1	-1
2004	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	69	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2004	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	72	1	1	-1	-1	-1	-1	-1	-1	-1	-1
2004	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	75	1	1	0	0	1	1	1	1	1	1
2004	76	1	1	1	1	1	1	1	1	1	1
2004	77	-1	1	-1	-1	-1	1	1	1	-1	-1
2004	78	1	1	0	-1	-1	1	1	1	1	-1
2004	79	-1	-1	-1	-1	-1	-1	1	1	-1	1
2004	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	88	1	1	1	1	1	1	1	1	-1	-1
2004	89	1	1	0	1	1	1	1	1	1	1
2004	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	91	-1	1	0	0	0	1	1	1	1	1
2004	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	94	1	0	0	0	0	1	1	1	1	-1
2004	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	103	-1	-1	0	-1	-1	1	-1	1	-1	-1
2004	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	112	0	0	0	0	0	0	-1	-1	-1	-1
2004	113	0	0	0	0	0	0	1	1	1	1
2004	114	0	0	0	0	-1	-1	-1	-1	-1	-1
2004	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	117	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2004	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	119	0	0	0	0	0	0	-1	-1	-1	-1
2004	120	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	123	0	0	0	0	0	-1	-1	-1	-1	-1
2004	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	135	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2004	136	0	0	0	0	-1	-1	-1	-1	1	-1
2004	137	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	139	0	0	0	0	0	0	0	0	0	0
2004	140	0	0	0	0	0	0	0	0	-1	-1
2004	141	0	0	0	0	0	0	0	0	0	0
2004	142	0	0	0	0	0	0	-1	-1	-1	-1
2004	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	145	0	0	0	0	0	0	0	0	0	0
2004	146	0	0	0	0	0	0	0	0	0	0
2004	147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	151	0	0	0	0	0	0	0	0	-1	-1
2004	152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	154	0	0	0	0	0	0	0	0	-1	-1
2004	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	158	-1	-1	0	-1	-1	-1	-1	-1	-1	-1
2004	159	0	0	0	0	-1	-1	-1	-1	-1	-1
2004	160	0	0	0	0	0	0	0	0	0	0
2004	161	0	0	0	0	0	0	0	0	0	-1
2004	162	0	0	0	0	0	0	0	0	0	0
2004	163	-1	-1	-1	-1	-1	-1	-1	-1	0	0
2004	164	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	167	0	0	0	-1	-1	-1	-1	-1	-1	-1
2004	168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	169	0	0	0	0	0	0	0	0	-1	-1
2004	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	174	-1	-1	0	0	0	-1	-1	-1	-1	-1
2004	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	178	0	0	0	0	0	0	0	0	-1	-1
2004	179	0	0	0	0	0	0	0	0	0	0
2004	180	0	0	0	0	0	0	0	0	0	0
2004	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	182	0	0	0	0	-1	-1	-1	-1	-1	-1
2004	183	-1	-1	-1	-1	0	-1	-1	-1	0	-1
2004	184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	185	0	0	0	-1	-1	-1	-1	-1	-1	-1
2004	186	-1	0	0	0	-1	-1	-1	-1	-1	-1
2004	187	0	0	0	0	0	0	0	0	0	0
2004	188	0	0	0	0	0	0	-1	-1	-1	-1
2004	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	190	0	0	0	0	0	0	0	0	0	0
2004	191	0	0	0	-1	-1	-1	-1	-1	-1	-1
2004	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	194	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2004	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	198	0	0	0	0	0	0	0	0	-1	-1
2004	199	0	0	0	0	0	0	0	0	0	0
2004	200	0	0	0	0	-1	-1	0	0	-1	-1
2004	201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	202	0	0	0	0	0	0	0	0	-1	-1
2004	203	0	0	0	0	0	-1	0	-1	-1	-1
2004	204	0	0	0	0	0	0	0	0	0	0
2004	205	0	0	0	0	0	0	0	0	0	0
2004	206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	208	0	0	0	0	0	0	0	0	-1	-1
2004	209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	210	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	211	0	0	0	0	0	0	0	0	0	0
2004	212	0	0	0	0	0	0	0	0	0	0
2004	213	0	0	0	0	0	0	0	0	0	0
2004	214	0	0	0	0	0	0	0	0	-1	-1
2004	215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	216	0	-1	-1	-1	-1	0	0	0	0	0
2004	217	0	0	0	0	0	-1	-1	-1	-1	-1
2004	218	0	0	0	0	0	0	0	-1	-1	-1
2004	219	0	0	0	0	0	0	-1	-1	-1	-1
2004	220	0	0	0	0	0	0	-1	-1	-1	0
2004	221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	222	0	0	0	0	0	0	0	0	-1	-1
2004	223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	224	0	0	0	0	0	0	0	0	0	0
2004	225	0	0	0	0	0	-1	-1	-1	0	-1
2004	226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	227	0	0	0	0	-1	0	0	0	0	-1
2004	228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	229	0	0	0	0	0	-1	-1	-1	-1	-1
2004	230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	231	0	0	0	0	0	0	0	0	0	-1
2004	232	0	0	0	0	0	0	0	0	0	0
2004	233	0	0	0	0	0	0	-1	-1	-1	0
2004	234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	235	0	0	0	0	0	0	0	0	0	0
2004	236	0	0	0	0	0	0	0	0	0	0
2004	237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	238	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2004	239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	240	0	0	0	0	0	0	0	0	0	0
2004	241	0	0	0	0	0	0	0	0	0	0
2004	242	0	0	0	0	0	0	0	0	-1	-1
2004	243	-1	-1	-1	-1	0	-1	-1	-1	-1	0
2004	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	246	0	0	0	0	0	0	0	0	0	0
2004	247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	248	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2004	249	0	0	0	0	0	0	0	0	-1	-1
2004	250	0	0	0	0	-1	-1	0	-1	-1	-1
2004	251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	253	0	0	0	0	0	0	0	0	0	0
2004	254	0	0	0	0	0	0	0	0	0	0
2004	255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	258	0	0	0	0	0	0	0	-1	-1	-1
2004	259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	263	0	0	0	0	0	0	0	0	0	0
2004	264	0	0	0	0	0	0	0	0	0	0
2004	265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	266	0	0	0	0	0	0	0	0	0	-1
2004	267	0	0	0	0	0	0	0	0	0	0
2004	268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	269	0	0	0	0	0	0	0	0	0	0
2004	270	0	0	0	0	0	0	0	0	0	0
2004	271	0	0	0	0	0	0	0	0	0	-1
2004	272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	273	0	0	-1	-1	-1	0	0	0	-1	-1
2004	274	0	0	0	0	0	0	0	-1	-1	-1
2004	275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	277	0	0	0	0	0	-1	-1	-1	-1	-1
2004	278	0	0	0	0	0	0	0	0	-1	-1
2004	279	0	0	0	0	0	0	0	0	0	0
2004	280	0	0	0	0	0	0	0	0	-1	0
2004	281	0	0	0	0	0	0	-1	-1	-1	-1
2004	282	0	0	0	0	0	0	0	0	0	0
2004	283	0	0	0	0	0	0	-1	-1	-1	-1
2004	284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	291	0	0	0	0	-1	1	1	1	-1	1
2004	292	0	0	0	0	0	0	-1	-1	-1	-1
2004	293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	294	0	0	0	0	0	0	-1	0	0	0
2004	295	-1	0	0	0	-1	0	0	0	-1	-1
2004	296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	297	0	0	0	0	0	0	0	0	0	0
2004	298	0	0	0	0	0	0	0	0	-1	0
2004	299	0	0	0	0	0	0	0	0	0	0
2004	300	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2004	301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	304	-1	-1	-1	-1	-1	-1	-1	-1	0	-1
2004	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	309	-1	-1	-1	-1	0	0	0	0	0	0
2004	310	-1	-1	-1	-1	-1	-1	-1	0	0	0
2004	311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	312	-1	-1	-1	-1	-1	-1	-1	-1	0	0
2004	313	0	0	-1	0	0	0	0	0	0	0
2004	314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	319	1	1	-1	-1	-1	-1	1	1	1	-1
2004	320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	321	-1	-1	-1	-1	-1	-1	-1	-1	1	0
2004	322	-1	1	1	1	-1	-1	-1	-1	-1	-1
2004	323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	324	1	1	-1	-1	-1	-1	-1	-1	1	-1
2004	325	1	1	0	0	0	1	1	1	1	0
2004	326	1	1	0	-1	-1	-1	1	1	1	-1
2004	327	1	1	0	0	1	1	1	1	1	0
2004	328	1	1	0	0	1	1	1	1	1	1
2004	329	1	1	0	-1	0	1	1	1	-1	-1
2004	330	1	1	0	0	0	1	1	1	1	-1
2004	331	1	1	-1	0	0	1	1	1	1	0
2004	332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	339	-1	-1	0	0	0	1	1	1	1	0
2004	340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	342	-1	-1	-1	-1	-1	1	1	1	-1	-1
2004	343	-1	-1	0	0	0	1	1	1	0	-1
2004	344	-1	-1	-1	0	0	1	1	1	1	0
2004	345	1	1	-1	0	0	1	1	1	-1	0
2004	346	1	1	0	0	0	1	1	1	1	0
2004	347	1	1	0	0	0	1	1	1	0	-1
2004	348	1	1	0	0	0	0	1	0	0	0
2004	349	1	1	0	0	0	1	1	1	-1	-1
2004	350	1	1	0	0	0	1	1	0	0	-1
2004	351	1	1	0	0	1	1	1	1	1	-1
2004	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	353	-1	0	0	0	0	-1	-1	-1	1	1
2004	354	1	1	0	0	0	1	1	1	-1	0
2004	355	1	1	0	0	0	0	1	1	0	0
2004	356	1	1	0	0	0	1	1	1	-1	-1
2004	357	-1	1	0	0	0	0	1	1	1	-1
2004	358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	359	1	1	0	0	0	0	1	0	1	-1
2004	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	365	1	1	1	1	1	1	1	1	1	1
2004	366	1	1	1	1	1	1	1	1	1	1
2005	1	1	1	1	1	1	1	1	1	1	-1
2005	2	1	1	1	1	1	1	1	1	1	-1
2005	3	1	1	1	1	1	1	1	1	-1	-1
2005	4	1	1	1	1	1	1	1	1	-1	0
2005	5	1	1	1	1	1	1	1	1	1	1
2005	6	1	1	-1	1	1	1	1	1	1	-1
2005	7	1	1	1	1	1	1	1	1	1	1
2005	8	1	1	-1	-1	-1	1	1	1	1	1
2005	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	10	1	1	1	1	1	1	1	1	1	-1
2005	11	1	1	0	1	1	1	1	1	1	-1
2005	12	1	1	1	1	1	1	1	1	1	1
2005	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	14	1	1	0	1	1	1	1	1	1	1
2005	15	1	1	0	-1	-1	1	1	1	-1	-1
2005	16	1	1	0	1	1	1	1	1	1	0
2005	17	1	1	1	1	1	1	1	1	1	1
2005	18	1	1	-1	0	0	1	1	1	-1	0
2005	19	-1	-1	0	0	0	0	1	1	1	-1
2005	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	22	-1	1	-1	-1	-1	1	1	1	-1	-1
2005	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	30	1	1	1	1	1	1	1	1	1	1
2005	31	1	1	-1	-1	-1	1	1	1	-1	-1
2005	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	33	-1	-1	-1	-1	-1	-1	-1	-1	1	1
2005	34	-1	-1	-1	-1	-1	-1	-1	1	1	1
2005	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	36	1	1	-1	-1	-1	-1	-1	-1	-1	-1
2005	37	1	1	0	0	1	1	1	1	1	1
2005	38	1	1	-1	0	1	1	1	1	1	-1
2005	39	1	1	0	0	1	1	1	1	1	1
2005	40	1	1	0	-1	-1	1	1	1	1	-1
2005	41	1	1	-1	0	0	1	1	1	1	-1
2005	42	1	1	1	1	1	1	1	1	1	0
2005	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	44	1	1	0	0	0	1	1	1	-1	1
2005	45	1	1	-1	-1	-1	-1	-1	-1	-1	-1
2005	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	48	-1	1	-1	-1	-1	-1	-1	-1	-1	-1
2005	49	1	1	1	1	1	1	1	1	1	1
2005	50	1	1	0	0	0	1	1	1	-1	-1
2005	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	59	1	1	1	1	1	1	1	1	1	1
2005	60	1	1	1	1	1	1	1	1	1	1
2005	61	1	1	1	1	1	1	1	1	1	1
2005	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	63	-1	-1	-1	-1	-1	-1	-1	1	-1	-1
2005	64	1	1	1	-1	-1	-1	-1	-1	-1	-1
2005	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	66	1	1	1	1	1	1	1	1	1	1
2005	67	-1	-1	-1	-1	-1	1	1	1	-1	-1
2005	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	69	1	1	0	-1	-1	1	1	1	1	1
2005	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	71	1	1	0	1	1	1	-1	1	1	1
2005	72	1	1	0	0	-1	1	1	1	0	-1
2005	73	1	-1	-1	-1	-1	-1	-1	-1	-1	1
2005	74	1	1	1	1	1	1	1	1	1	1
2005	75	1	1	0	0	0	1	1	1	1	0
2005	76	1	1	0	0	0	1	1	1	1	1
2005	77	1	1	0	0	0	0	1	1	-1	-1
2005	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	83	-1	1	0	0	0	0	1	0	0	-1
2005	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	86	-1	0	0	0	0	0	-1	-1	-1	-1
2005	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	92	0	0	0	0	0	0	0	0	1	0
2005	93	0	0	0	0	0	0	-1	-1	-1	0
2005	94	0	0	0	0	0	0	0	0	0	-1
2005	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
