0.3956680968995868,0.47802677515461856,0.3697729859542317,0.6333633197899919,0.6343816860435307,0.9447710311367025,0.7167231831225023,0.5222244567189129,0.9441507741385855,1.564,1.333,0.244,1.236,0.75,2.56,0.706,1.736,1.501,0.397,0.0069,2.924,0.7782,0.118,0.143,9.34,109.4,15.13,12.850000000000001,-0.083
0.3269820899380349,0.6073105512315529,0.5359723097765978,0.7066082736468293,0.8808969829443872,0.912172685121022,0.4262365134977276,0.8080381455583834,0.8914650579452578,0.761,0.828,0.94,1.691,0.732,1.184,0.015,0.171,1.003,0.149,0.0096,1.446,0.6962,0.227,0.227,10.44,133.59,69.86,16.83,1.683
0.44803127095717477,0.30382600586030784,0.12250609600995022,0.6430860624402868,0.6533022087319582,0.8931655749843721,0.8800042426991674,0.7277933572319902,0.9391195713900493,0.387,1.548,1.7,0.159,0.518,2.743,0.783,1.509,2.927,0.473,0.0375,1.297,0.4847,0.338,0.284,12.19,138.69,90.51,51.26,-0.896
0.3080548023611006,0.4595284259077841,0.5166253569940285,0.6781606318987865,0.897198391259922,0.8356091667844096,0.7210433627413279,0.9002453204693402,0.9330625296605681,0.565,0.911,0.372,0.675,0.53,1.338,0.655,1.08,2.277,0.535,0.0117,3.562,0.8537,0.169,0.265,28.02,73.61,28.94,16.71,-1.444
0.3328555095726117,0.613780522381691,0.290825225648929,0.6946032823758859,0.7766112617641332,0.9440514382806768,0.7681143673198647,0.8245472692970737,0.9417467242478551,0.56,1.675,1.658,1.137,0.541,1.574,0.771,1.554,1.549,0.216,0.0245,4.908,0.2256,0.332,0.162,39.61,249.08,187.95,135.07,1.55
0.30143834480596565,0.5385320169147738,0.43766019528927635,0.6800684562231656,0.9543398853985139,0.965009118986474,0.7180901452298956,0.9084949062792635,0.9349607698097055,1.469,0.658,1.429,1.948,0.412,1.061,0.651,0.291,0.406,0.159,0.0031,1.375,0.0796,0.615,0.192,37.53,135.97,49.8,9.87,-1.685
0.3786370575856081,0.3911303027483719,0.437646987054747,0.6561647667054453,0.8925270744867374,0.7868319336221287,0.5163387387666805,0.7855506002364423,0.930469653792982,0.484,1.588,0.812,1.959,0.603,2.654,0.879,0.646,1.607,0.533,0.0087,4.293,0.9065,0.17,0.387,42.12,218.37,56.22,15.4,-1.447
0.4007664509794126,0.3880293428063353,0.19230249178332415,0.6303502028736423,0.7329010064176156,0.9252292436552245,0.9751320632668319,0.8186467314539959,0.895378288021728,0.671,0.996,1.919,0.174,0.548,2.202,0.197,0.465,0.871,0.125,0.0223,1.013,0.0126,0.602,0.232,1.54,115.16,11.51,7.69,0.797
0.459534852228035,0.5715796107994673,0.04189966657160005,0.6836413417369628,0.5751450017690865,0.8924466054089322,0.5160402367335768,0.7607296579056034,0.9347442526294748,0.731,1.992,1.83,0.372,0.62,2.919,1.383,2.545,0.243,0.073,0.0444,4.722,0.8465,0.281,0.136,15.5,236.2,192.02,6.72,1.934
0.26319054562714367,0.5791860511049094,0.49780103593027214,0.6924728766171272,0.8940977441880659,0.9155054793066063,0.9600780250261125,0.9195410976076932,0.9377827606420602,1.024,1.576,0.964,1.487,0.413,2.978,1.007,1.483,0.402,0.109,0.0241,2.426,0.9541,0.492,0.361,9.07,73.2,10.29,6.94,0.923
0.39661002275490026,0.3060549421489801,0.25353732828441977,0.6462894956227595,0.7610920616077316,0.9225882184818098,0.964910354026523,0.834974418815823,0.9453704835703528,1.38,1.686,1.161,1.479,0.651,1.03,0.604,0.196,0.825,0.558,0.0371,2.818,0.3199,0.213,0.056,13.88,90.13,53.0,23.79,0.329
0.2152202030737292,0.6714094247757731,0.6339469773952803,0.7485098345573722,0.9796520234550835,0.9208548289248192,0.7791915880111124,0.9295073523946038,0.9297117700840833,0.52,1.15,0.585,0.887,0.492,1.807,0.071,1.169,0.301,0.138,0.0082,3.245,0.6024,0.364,0.105,39.89,182.32,105.52,28.9,1.713
0.27115591316208476,0.5556830072907807,0.6581788578854966,0.733365398688769,0.9088074319049098,0.9063679330851432,0.5876947679113287,0.8915368435583159,0.9366909881962056,1.362,1.49,0.359,0.844,0.486,2.384,1.634,1.347,0.337,0.086,0.0063,1.171,0.9943,0.34,0.453,24.45,249.03,105.97,16.53,-1.406
0.4203234814298601,0.5443367530832195,0.47998196313398545,0.6828503186672484,0.9426053558995248,0.9119002604081968,0.10394638549650803,0.8704711740754878,0.9367745889168589,0.714,1.053,0.885,0.106,0.483,1.09,0.41300000000000003,0.32,0.237,0.186,0.0228,1.156,0.0491,0.145,0.123,2.94,246.6,6.54,5.76,-1.62
0.3873227705419166,0.26309679077042714,0.3233247202854582,0.6351506339014271,0.8414048903559836,0.9501013765298525,0.9003984140313216,0.8454584947196639,0.9316277794641659,0.514,0.342,0.399,1.916,0.799,1.027,0.507,0.893,0.846,0.349,0.025,1.3,0.7982,0.365,0.157,1.46,177.29,7.75,5.7,0.01
0.33026704039151855,0.5231720440186615,0.32113436837463183,0.6923265500307432,0.7904908819125427,0.9724533041485249,0.9887778848121042,0.7947407773455528,0.9469531229926662,0.504,1.252,1.495,1.734,0.488,2.799,0.108,0.098,2.053,0.566,0.0364,2.692,0.702,0.137,0.064,39.49,80.91,42.37,12.44,-0.583
0.22655818356179527,0.6275682827060972,0.5787171039375472,0.718551326554641,0.9925927346957715,0.9587799796211134,0.9204451572309869,0.9368972465914506,0.9437329775970866,0.341,1.215,0.497,0.636,0.633,2.81,0.149,0.486,2.525,0.174,0.0121,3.829,0.414,0.426,0.234,8.92,183.85,61.77,14.4,-0.481
0.20074273716787636,0.7089404407999531,0.7035160575482038,0.7649604540253923,0.9868057174195726,0.9117154660715605,0.7126810655243381,0.9650027118567738,0.9473315977991574,0.461,1.531,1.42,0.564,0.403,1.598,0.389,1.594,0.934,0.128,0.0139,3.891,0.3978,0.331,0.238,12.95,99.84,88.99,33.82,0.335
0.3624780763421982,0.5791562244709236,0.21936299067339593,0.6928477635592543,0.6420722367639808,0.9764609721486779,0.9810376252530949,0.8035721325456848,0.9483581734308044,1.429,0.407,0.793,0.589,0.568,1.199,0.9570000000000001,0.861,1.786,0.318,0.0306,4.76,0.8804,0.288,0.208,17.55,122.75,80.46,50.72,0.917
0.5007658525982325,0.06807078034963998,0.1583106703638968,0.569664726580881,0.9017510628114764,0.9601052072826771,0.5566672262748908,0.8241169623060725,0.9272894226023997,1.473,1.736,0.185,0.947,0.693,1.101,1.066,0.102,0.327,0.258,0.0203,3.982,0.0033,0.512,0.272,1.74,219.06,17.33,14.09,-1.867
0.3544665662337172,0.4667706253314028,0.5071971621075262,0.6806632202407534,0.9627525470740839,0.888770313252861,0.4221220117324894,0.8443447056362166,0.9361467720634518,0.782,0.165,0.377,0.295,0.663,2.875,1.542,1.666,1.636,0.366,0.0052,1.525,0.1742,0.252,0.188,18.96,227.94,21.31,10.95,-1.61
0.30051751218854206,0.5198955571392146,0.4085093107737686,0.6673856832328919,0.9055701347220888,0.9558885559041569,0.9010076954972162,0.9217498082009882,0.9313922889355166,1.983,0.598,0.169,1.965,0.762,2.444,0.039,0.519,1.846,0.209,0.02,4.522,0.1835,0.317,0.13,3.88,247.59,6.5,5.29,1.9
0.37880798154733775,0.640239943756731,0.29643753129225314,0.7220996946909835,0.697334587563295,0.8918689015572472,0.49063055724152094,0.7173071301057006,0.9396949778415941,0.973,0.54,1.029,0.496,0.537,2.455,0.806,0.76,2.515,0.091,0.0355,1.926,0.8873,0.277,0.206,29.45,132.5,105.09,28.41,-0.919
0.3961627173202046,0.5302657883461983,0.21264161657611658,0.670411216208731,0.7518647349413285,0.9215027989035555,0.605526716796273,0.7246944860625394,0.915077969302899,0.34,1.496,1.439,0.324,0.416,2.368,0.701,0.912,0.281,0.224,0.0358,1.084,0.8129,0.165,0.089,3.2,247.9,9.43,6.08,0.525
0.2681528249854201,0.5700823511521504,0.5368172178290742,0.6945654423442946,0.9757996854506273,0.9677395928594814,0.7288005080183865,0.942831631916748,0.9356107072026404,1.275,0.99,0.481,0.597,0.734,1.559,1.526,0.125,2.718,0.16,0.0042,3.435,0.5119,0.482,0.128,41.64,144.79,94.42,7.98,-1.25
0.4205226112530748,0.19659607237967247,0.2740852041087066,0.5821848285615914,0.7940218395948855,0.9827466213385738,0.8976495148890038,0.8992159485416985,0.9338431799649626,0.168,1.811,1.504,1.597,0.764,1.085,0.846,0.188,2.27,0.224,0.0239,1.947,0.0286,0.379,0.155,8.32,61.57,16.85,13.82,-1.562
0.4529651213521691,0.5836420735742671,0.02642852537124296,0.6844119800974544,0.5249919946953481,0.9044735181561412,0.8564276635236336,0.5988572052668921,0.9341091776209792,0.668,1.377,0.99,1.734,0.413,2.626,1.384,2.014,0.815,0.087,0.0337,1.653,0.007,0.624,0.268,3.61,131.32,89.86,85.84,-1.882
0.32358259672332373,0.44362119877161454,0.4483401781047256,0.6743962052155774,0.9700301253597923,0.8903358092120729,0.6923591720130866,0.9253447946631593,0.9321685350717257,1.202,0.631,1.099,0.407,0.664,1.667,1.578,0.966,0.749,0.401,0.0147,2.765,0.2829,0.35,0.39,9.35,195.09,79.51,8.34,1.321
0.33734573523902645,0.3847646291843938,0.3928284665931119,0.6450811947416862,0.9453525995257367,0.9446543588590004,0.8934319070091791,0.8767354255205486,0.9316071807410007,0.265,1.679,1.838,1.423,0.751,1.602,1.576,1.555,1.04,0.362,0.0284,2.443,0.0322,0.298,0.34,28.71,236.62,33.88,29.17,-1.738
0.5023231311728754,0.18007194634583612,0.20099769347184626,0.6103196402542023,0.8755987878082846,0.761339273411755,0.3157762069819343,0.8906513322315945,0.9405289227658198,0.625,1.833,0.463,0.37,0.44,2.178,0.068,0.242,1.217,0.527,0.0146,4.032,0.35,0.369,0.443,12.62,228.71,171.69,54.73,-0.844
0.3928880995400559,0.3708136986601023,0.22332333260359327,0.6333675385872619,0.7386750693947326,0.9698742390164979,0.9199689622670394,0.8478129010495713,0.9489813766356092,1.259,0.718,1.062,1.23,0.773,2.197,0.51,0.515,0.756,0.217,0.0358,3.507,0.7269,0.456,0.347,9.94,122.24,32.75,7.97,0.929
0.3475256036554304,0.5269302273024866,0.5156231027958393,0.6818816973618645,0.8556595246754568,0.9136997007587205,0.49194394761107185,0.6580131335221797,0.9432616969622292,1.772,0.848,0.233,0.271,0.621,1.241,1.232,0.868,1.111,0.359,0.0075,4.772,0.3868,0.219,0.487,15.7,115.95,29.53,22.83,1.373
0.2646842957301468,0.5646736250740442,0.5196085211404282,0.6927537623979318,0.9880637806123989,0.9606859720381967,0.8055200042473037,0.9454055105733795,0.9426777363492073,0.498,1.024,1.73,0.44,0.724,2.186,1.972,1.84,2.807,0.151,0.006,4.812,0.9463,0.512,0.052,8.4,208.53,38.9,24.89,-0.426
0.502478728938034,0.10462518529011477,0.18289263256488986,0.6093366924832067,0.771436188678084,0.7515998631504002,0.4941653246682255,0.8417602060837004,0.9447907550456938,0.926,0.581,0.731,0.352,0.599,2.366,1.37,0.157,1.612,0.587,0.0272,1.87,0.9968,0.369,0.497,40.34,173.33,94.38,82.96000000000001,-0.437
0.21121876691370722,0.6642915149752959,0.6658393114595935,0.7426877918027387,0.934541809059267,0.9174551144540822,0.9580799642549203,0.7787649060177215,0.932671508969782,0.885,1.161,1.829,0.698,0.536,1.647,1.1500000000000001,0.739,0.644,0.107,0.0028,3.829,0.4487,0.409,0.207,39.64,108.36,98.74,89.16000000000001,1.723
0.4086770849479525,0.6076504473863782,0.19756252381517536,0.7021008499582813,0.6866204214134692,0.9159582546815802,0.4485643262513217,0.8240025173318714,0.9039713144134814,0.991,1.688,0.477,1.737,0.418,1.664,0.863,1.1,2.698,0.194,0.022,1.307,0.5005,0.275,0.15,5.65,154.44,123.63,39.92,1.099
0.3141288432242735,0.5224882934991903,0.3981830187513067,0.6708585820054225,0.8163157953093959,0.9140602735008132,0.8455955598263326,0.8522168169867839,0.9361710458425107,0.555,0.329,1.905,1.812,0.656,1.205,0.894,0.871,1.197,0.185,0.0486,1.218,0.0462,0.161,0.39,5.34,70.96,7.609999999999999,4.96,-0.541
0.26631593125358466,0.6032917713595617,0.6052881130609999,0.7189662138317773,0.9441307300749187,0.966016775369762,0.6139046965621622,0.8644065251501787,0.9407791257338307,1.815,0.5,1.663,0.705,0.759,2.982,0.322,0.251,2.722,0.247,0.0093,2.388,0.0686,0.212,0.283,26.78,220.26,193.08,74.18,0.549
0.4103623225353502,0.23717274032753555,0.2912971462780407,0.6186666243696256,0.8814258999354184,0.93270608768932,0.7315681104478426,0.8453973862180784,0.9447583096456924,1.235,1.102,1.198,0.589,0.732,1.736,0.408,1.089,2.26,0.35,0.0298,4.497,0.99,0.404,0.349,9.12,158.22,50.78,13.06,-0.241
0.3323952003310626,0.5919031048719323,0.44162593565175623,0.6691335596380881,0.6553391746754018,0.9222827112340185,0.9431935023898307,0.5938655112045788,0.9443940824112284,0.462,0.874,0.47,1.098,0.795,1.854,1.45,0.34700000000000003,1.077,0.106,0.0057,2.579,0.5885,0.326,0.317,8.19,68.95,15.45,12.4,0.741
0.4467663454196678,0.4028153287594676,0.07845399311866319,0.6670662849990423,0.5685680027515292,0.922373819668551,0.972807268509981,0.7144109832086414,0.9250334543357469,1.306,0.425,0.542,1.84,0.534,2.549,0.494,1.212,2.834,0.565,0.0397,1.236,0.6105,0.205,0.214,20.650000000000002,192.02,21.13,10.45,0.304
0.36793918352451377,0.5444225576092845,0.38705919100257247,0.6479515315990423,0.5913287811188197,0.9265966354418453,0.7794356616094286,0.6122488201227608,0.933301028552222,1.024,1.74,1.629,1.743,0.764,1.223,0.775,0.389,2.797,0.134,0.0101,1.048,0.7147,0.243,0.496,4.47,112.58,28.17,28.16,-0.598
0.3407775472946185,0.6226022390335857,0.40142379000018324,0.7127043003855078,0.8094478286752422,0.9304968164353831,0.49833442944433914,0.7816660249359861,0.9272371394630976,1.246,0.422,1.381,1.297,0.447,1.494,1.016,0.522,0.547,0.235,0.037,4.988,0.7089,0.225,0.494,30.6,145.02,137.01,99.98,-1.565
0.3876116558801494,0.6343195131337511,0.6041714596036962,0.7283362773832209,0.9781363146260251,0.9295823250029189,0.09508286785630848,0.8997774515435696,0.9418408116992015,0.851,1.855,1.83,1.227,0.539,1.604,1.172,0.157,0.381,0.271,0.0269,2.907,0.8325,0.152,0.372,12.51,190.37,146.02,66.09,-0.827
0.2832962306772828,0.6096041008210663,0.41497933527432995,0.706969007011242,0.8447688097910494,0.9918180277594302,0.8490935993743329,0.8991191464773103,0.9335516743387345,1.037,1.258,0.767,1.068,0.654,1.905,0.798,1.795,2.2,0.405,0.0339,2.857,0.1102,0.213,0.351,29.1,128.78,116.98,103.61,1.208
0.4838787741802672,0.29826680760830404,0.012073365716592233,0.6179920456706116,0.6154178697819186,0.9980180625749707,0.8660347975408338,0.7018093753754138,0.93691995107075,1.561,1.372,0.587,0.25,0.764,2.985,1.882,1.697,0.911,0.242,0.0276,1.056,0.4658,0.519,0.071,42.37,199.92,61.15,15.62,-0.829
0.4849557082844534,0.5535184700422917,0.06249205849097672,0.6866091523165121,0.5451696409518201,0.8854411866375286,0.3474579043748386,0.7726160629600305,0.9135906662091322,1.29,0.397,1.359,0.281,0.475,2.067,0.555,0.852,2.186,0.057,0.0352,1.569,0.2297,0.575,0.453,25.4,164.0,59.53,9.68,1.042
0.32734793593167716,0.4733697777974458,0.3844443416345126,0.6616700927778234,0.954998823859144,0.9986352977568947,0.7382319982437551,0.8876448868274867,0.941991748860613,0.625,1.512,1.423,0.323,0.61,1.744,1.708,0.202,1.209,0.21,0.0091,3.068,0.8602,0.532,0.061,9.06,228.05,80.54,13.28,-0.832
0.5178754617242314,0.5858158737583194,0.17447034527829708,0.6972489713931229,0.6276373391370706,0.8894693180984738,0.02917602063710667,0.6766744144229456,0.9457372298038472,0.534,0.499,0.817,0.493,0.596,1.938,1.117,0.045,0.646,0.112,0.038,2.836,0.0281,0.135,0.204,44.68,244.7,184.95,13.11,0.292
0.21745025649083263,0.6296456051547445,0.6222830822994813,0.7266608670977158,0.9584802325460543,0.9938800926374979,0.8684342208865263,0.9659351569578415,0.9408487448273055,0.53,0.617,0.416,1.924,0.745,2.621,0.34,1.923,2.11,0.335,0.0165,4.091,0.1562,0.187,0.186,21.51,95.54,42.18,28.27,-0.849
0.4205386571246461,0.35151991816291395,0.32128680610433547,0.6157237646691012,0.960710480446208,0.977999019349288,0.38942157642985664,0.909542847951096,0.9455974379328627,0.385,1.946,1.318,0.947,0.548,1.647,1.546,1.09,1.936,0.161,0.0019,3.493,0.4761,0.602,0.449,6.71,106.44,12.26,11.65,-0.265
0.2717803355364857,0.5347592839479409,0.5078422316668928,0.6804193521681261,0.8781133168511239,0.9860945685571146,0.9094141923842394,0.9540708205224853,0.9310694524816757,1.87,1.8,1.403,0.228,0.699,2.114,1.557,0.824,0.737,0.312,0.0242,2.997,0.3243,0.23,0.498,28.57,82.19,31.52,26.68,-1.517
0.3220997441638939,0.45959244245181885,0.5133363795885225,0.6750514438171735,0.9246763896835573,0.8251932500183878,0.6213563735771241,0.8856578845381811,0.9467418704620707,0.458,1.757,0.253,0.425,0.678,1.119,1.098,0.001,1.717,0.505,0.0129,2.715,0.591,0.222,0.452,45.62,137.24,91.48,51.71,-0.593
0.27764936403865714,0.5434066454749795,0.4833711948490773,0.6761939569127282,0.9120179425971708,0.9362543851846481,0.9732151491089562,0.8687810557892721,0.9179024837732986,1.319,1.815,1.688,1.941,0.789,2.079,0.541,0.07,0.338,0.135,0.0097,2.405,0.176,0.501,0.166,19.51,183.63,31.86,17.23,1.625
0.40584579541951227,0.3028340082950598,0.240803812912039,0.6181915338346857,0.8818565473790819,0.9558739966753148,0.7828166317848962,0.794107939778814,0.9365621051322764,0.408,1.642,1.103,0.591,0.722,1.794,0.124,0.312,0.408,0.301,0.0268,3.892,0.1681,0.452,0.315,19.13,236.7,96.83,59.2,-1.144
0.3108806767760868,0.5362730342798843,0.5719391447305301,0.7023436084967185,0.9704484947433206,0.9024322305489595,0.500235056332907,0.8546234322424491,0.9292601023525869,1.369,0.672,0.575,0.569,0.577,2.984,0.288,0.161,1.304,0.354,0.0059,1.062,0.8153,0.309,0.341,33.1,131.29,73.01,24.83,-0.323
0.28070755792084856,0.577552443187173,0.5032436574477903,0.6881349090587715,0.8841529671087758,0.9395164426251147,0.7142000070195429,0.9436524887743588,0.9228653529925609,0.609,1.766,1.957,1.409,0.674,2.299,0.379,0.472,2.328,0.261,0.0232,3.877,0.0922,0.15,0.165,4.5600000000000005,98.68,31.4,22.509999999999998,-1.986
0.39457777894786406,0.4867070515331954,0.16070359553302138,0.6593551847971739,0.646226495440511,0.9630498347630895,0.936809273442292,0.8341745873993529,0.9400512646712155,1.993,0.699,0.539,0.997,0.678,2.774,1.938,0.347,2.996,0.197,0.0293,2.001,0.7282,0.543,0.435,42.33,116.42,105.15,19.92,0.481
0.32805384458632664,0.4467764318662105,0.37228670302551703,0.6621847736222439,0.8622286130071664,0.9803196012484546,0.9400364527357823,0.8555024153040743,0.9460396375046181,0.539,0.955,0.947,0.837,0.766,1.124,0.683,0.9,2.887,0.323,0.0234,3.312,0.0272,0.359,0.054,34.98,146.11,86.10000000000001,34.39,0.071
0.2696466230080898,0.5366115599939465,0.5207574840004456,0.6986913143409388,0.9652256980842459,0.9433770290579536,0.8168994497542724,0.9254016169854895,0.9454187970981073,1.732,1.167,0.641,0.524,0.434,1.235,1.111,0.0,0.404,0.366,0.0155,3.609,0.6404,0.279,0.48,49.56,201.89,125.46,121.14000000000001,-0.382
0.4030167188359226,0.3656749250500947,0.19820499144955528,0.6353337772055935,0.7975899833077944,0.9909877137894991,0.9266195335824964,0.7361108302350532,0.9287147149443007,0.813,1.365,1.842,0.592,0.683,2.067,1.475,0.54,2.672,0.302,0.0474,3.122,0.7119,0.353,0.413,27.1,110.67,77.77,63.71,-1.801
0.3268446721273577,0.6538982061768008,0.3510726483522364,0.7180007552427787,0.7871190428342546,0.9351825250491361,0.5943603303187119,0.8753664873660303,0.9321315753606771,1.03,0.173,1.816,0.129,0.798,2.379,0.82,1.222,1.485,0.261,0.0191,3.83,0.2911,0.201,0.053,28.9,237.99,178.17,20.71,1.725
0.28258997959493315,0.5652245708089951,0.46844317751472775,0.6877763183992921,0.9021163538695915,0.9071386655705479,0.8464692812861165,0.8426591721812223,0.9429161797944942,0.378,0.659,1.182,0.815,0.796,1.524,0.733,1.316,2.866,0.082,0.0167,2.396,0.8382,0.592,0.11,5.92,212.95,11.31,10.72,-0.128
0.29545699146036786,0.49612907677170126,0.5368842107505984,0.6893427650099249,0.9201102309637965,0.8696391730698944,0.7408533259358856,0.8039227519762641,0.9328508750751804,1.769,1.043,1.583,1.101,0.581,1.945,0.666,0.326,2.609,0.509,0.0088,1.365,0.4922,0.158,0.328,5.27,166.26,143.33,33.49,0.073
0.33001439010130035,0.6211591707441788,0.5854465117126635,0.716167575305362,0.8486859128848221,0.8884078983985908,0.34322921946133034,0.9317334391008814,0.9368871176754999,1.644,0.906,0.424,1.771,0.47,2.245,0.921,1.982,1.918,0.055,0.0097,1.955,0.4842,0.389,0.084,2.15,70.21,8.129999999999999,6.43,0.59
0.20099512576746162,0.6590676828930828,0.6616377071957202,0.74007154856669,0.9918451467091595,0.9545296217518872,0.8660779465377842,0.9566844619370971,0.9455920080998617,1.025,0.159,1.704,1.68,0.486,1.611,0.759,1.591,0.291,0.208,0.011,4.67,0.327,0.256,0.221,17.06,130.43,22.35,15.31,-0.082
0.3695629487710273,0.47721100532426275,0.23450990176795572,0.6550202591115237,0.7896613262394353,0.9692901631711837,0.8659084166639359,0.7822560417535385,0.9388338007227227,0.255,0.779,0.972,0.976,0.547,1.216,1.201,1.135,2.017,0.181,0.02,3.815,0.5125,0.615,0.486,41.79,154.39,94.54,86.87,-0.91
0.3040565819672369,0.6150917926606854,0.5748310680208966,0.7259061362225174,0.9603302629211874,0.9891890111730341,0.43222153457107926,0.9145624539568561,0.9352673208889564,1.95,1.299,1.675,1.127,0.406,1.085,0.912,0.328,1.401,0.521,0.0278,1.491,0.3323,0.14,0.437,45.92,143.82,77.02,39.48,0.027
0.28627813781181244,0.6555169659459097,0.43202417088718703,0.7241032398442682,0.8147342483787938,0.9577714222250654,0.7033316388588999,0.8980719699123546,0.9387696095414535,0.857,0.147,0.494,1.739,0.446,1.384,0.462,0.464,2.544,0.347,0.0381,2.38,0.9192,0.149,0.498,8.33,137.89,33.22,14.82,-1.138
0.3987453299780165,0.3750809373181049,0.3514969085733436,0.641887646800038,0.9702448966603289,0.9540572159301488,0.44437899613951126,0.8714329521593347,0.9335329997486703,1.891,0.954,1.127,1.281,0.738,1.755,0.123,0.014,0.965,0.253,0.0037,1.444,0.1231,0.574,0.497,26.58,227.9,169.94,45.2,0.135
0.32214332280186175,0.47326206894840095,0.42701543982389956,0.6689559855820746,0.9299651209192177,0.9971521517630075,0.6973766492148386,0.8916191372915426,0.9186613785054557,0.47,0.766,1.27,1.874,0.569,2.847,0.336,1.723,0.591,0.221,0.0073,1.142,0.3746,0.569,0.37,32.13,105.75,105.5,86.38,0.298
0.2588239892699922,0.5890135139493504,0.5315531237711983,0.7131769280567382,0.9321508414087356,0.965752634359478,0.7901986879186587,0.8933708389516554,0.935686251100348,0.11,1.372,0.226,0.471,0.437,2.895,0.283,2.859,1.445,0.39,0.0187,1.208,0.2124,0.225,0.336,22.68,224.31,71.88,22.050000000000004,-0.39
0.3840625970108741,0.42224713858043794,0.2074185733208409,0.6388694311113804,0.7735374810503417,0.9685371131482614,0.8710011257226709,0.8759652984964189,0.9422665580374312,1.321,1.803,1.031,0.114,0.739,2.446,1.407,2.258,0.272,0.183,0.0148,4.714,0.2921,0.593,0.061,11.65,191.35,106.99,105.11000000000001,1.499
0.3323234372894737,0.657830610596021,0.5410324324019631,0.73766296736129,0.9197276105590565,0.9022976307974367,0.33357905050163705,0.8485905469010175,0.9373263687256982,1.176,0.539,0.746,0.713,0.67,2.957,1.388,0.02,0.624,0.189,0.0272,4.775,0.2282,0.102,0.104,30.87,167.49,40.63,11.43,-0.895
0.27929748791781933,0.6185538441223457,0.42612721954294475,0.7114529339323852,0.8356055741003386,0.9947874108346917,0.9029128439457802,0.8410192544994157,0.9350950304310034,0.27,0.393,0.883,0.598,0.646,2.322,1.037,0.532,0.318,0.313,0.0249,1.298,0.7393,0.311,0.398,49.27,175.18,122.66,69.21000000000001,-0.177
0.2796462893384488,0.6005846414973597,0.4309367523326312,0.698582923913025,0.8856897909681978,0.92438236014349,0.9603839529543032,0.831183003176019,0.9495514720809198,0.214,0.627,0.819,0.109,0.791,2.96,1.197,0.552,0.991,0.111,0.0135,4.157,0.8466,0.645,0.235,7.35,177.08,95.14,30.84,-0.048
0.431214079653376,0.2550200368946621,0.3502125360616475,0.6097576834378196,0.9006112488461198,0.9809676824563188,0.41666707697013694,0.9450108383318266,0.932804459848611,1.302,1.688,0.701,0.268,0.789,2.015,1.274,0.403,2.46,0.228,0.0146,2.586,0.6323,0.455,0.495,11.42,70.08,38.82,10.07,-1.678
0.5310030718519377,0.05810013287352589,0.07574495733608133,0.566667799913019,0.787730288116361,0.9799752190252278,0.5133939876240972,0.7993440656644204,0.9366997502843374,0.979,1.919,1.147,1.779,0.479,2.955,1.486,2.564,1.775,0.246,0.0206,3.662,0.8868,0.545,0.171,11.47,89.9,17.7,11.68,-1.1
0.20422396263552664,0.6742814306863935,0.641313731458232,0.7331129216936227,0.9394815601571249,0.9325819770565644,0.907549243749097,0.9093217308703183,0.9479912035220449,0.839,1.463,1.173,0.737,0.436,1.014,0.807,0.41500000000000004,1.891,0.133,0.0101,3.86,0.3295,0.409,0.485,2.83,76.62,37.22,15.72,0.996
0.43674229874101084,0.46809465047220866,0.07054357652133159,0.6505992154764086,0.6516599779159853,0.976535788637293,0.949269434655893,0.6416463365809945,0.935386121439757,0.311,0.549,0.588,0.878,0.499,2.464,1.444,1.623,2.248,0.216,0.0376,1.996,0.5191,0.446,0.364,12.74,225.67,17.8,10.42,-1.458
0.39363299453226186,0.34161860404299926,0.23921621255008918,0.6306991478881729,0.7892101223628474,0.9503682003216585,0.9242315149510795,0.8404086732427756,0.8867375659818868,0.242,0.946,0.383,0.168,0.791,2.572,1.492,0.666,2.595,0.16,0.0197,1.152,0.706,0.615,0.449,7.68,123.82,31.88,17.34,1.343
0.4448810052405658,0.1977591864148911,0.18940886370503285,0.6107492246737413,0.7382636846277337,0.9746570678091063,0.8053035509271365,0.8562637880566684,0.9410642521468511,0.33,0.734,1.914,0.239,0.727,1.859,0.048,0.432,0.535,0.305,0.0308,2.152,0.742,0.449,0.235,12.38,104.85,30.61,30.58,0.566
0.21997196211451245,0.6434018322208288,0.6055026196054226,0.7259513286375406,0.9927602715309635,0.9406534743701537,0.8932771323061891,0.9078969760903332,0.9240984784068315,0.514,0.43,1.37,0.55,0.526,2.466,1.257,0.837,0.51,0.149,0.0097,2.939,0.1178,0.466,0.425,16.77,115.98,24.42,10.7,1.715
0.49492415066389644,0.2224570077406285,0.28111145941944005,0.6249390346657968,0.9205632038053901,0.7021309064427428,0.2318896578165761,0.9007934659777672,0.9482011841083379,1.031,1.027,0.483,1.651,0.464,2.119,1.872,0.613,1.724,0.597,0.0101,4.161,0.6376,0.284,0.415,7.68,240.81,154.65,17.1,0.034
0.3738754570919216,0.5191390197144445,0.6004617837664217,0.7131532612587185,0.8531017488763546,0.9132342079048774,0.24389751939920368,0.7957433177319684,0.9489648461955711,0.343,1.753,0.76,0.2,0.559,1.68,0.364,0.31,0.258,0.123,0.0067,4.392,0.3324,0.221,0.352,42.0,247.55,194.95,66.97,0.779
