12.01.1971 07:00:00        0.0
13.01.1971 07:00:00        0.0
14.01.1971 07:00:00        0.0
15.01.1971 07:00:00        0.0
16.01.1971 07:00:00        0.0
17.01.1971 07:00:00        0.0
18.01.1971 07:00:00        0.0
19.01.1971 07:00:00        0.0
20.01.1971 07:00:00        2.2
21.01.1971 07:00:00        3.1
22.01.1971 07:00:00        0.4
23.01.1971 07:00:00        0.0
24.01.1971 07:00:00        2.1
25.01.1971 07:00:00        0.0
26.01.1971 07:00:00        0.0
27.01.1971 07:00:00        2.5
28.01.1971 07:00:00        0.0
29.01.1971 07:00:00        0.0
30.01.1971 07:00:00        0.0
31.01.1971 07:00:00        0.0
01.02.1971 07:00:00        9.1
02.02.1971 07:00:00        0.0
03.02.1971 07:00:00       16.6
04.02.1971 07:00:00        0.0
05.02.1971 07:00:00        0.0
06.02.1971 07:00:00        0.0
07.02.1971 07:00:00        0.0
08.02.1971 07:00:00        0.0
09.02.1971 07:00:00        0.0
10.02.1971 07:00:00        0.0
11.02.1971 07:00:00        0.0
12.02.1971 07:00:00        0.0
13.02.1971 07:00:00        0.0
14.02.1971 07:00:00        2.2
15.02.1971 07:00:00        0.8
16.02.1971 07:00:00        9.2
17.02.1971 07:00:00        0.0
18.02.1971 07:00:00        1.6
19.02.1971 07:00:00       11.1
20.02.1971 07:00:00        0.0
21.02.1971 07:00:00        3.1
22.02.1971 07:00:00        8.9
23.02.1971 07:00:00        9.3
24.02.1971 07:00:00        0.0
25.02.1971 07:00:00        2.1
26.02.1971 07:00:00       12.1
27.02.1971 07:00:00       24.7
28.02.1971 07:00:00        3.1
01.03.1971 07:00:00        0.0
02.03.1971 07:00:00        0.0
03.03.1971 07:00:00        2.3
04.03.1971 07:00:00        0.4
05.03.1971 07:00:00        0.0
06.03.1971 07:00:00        0.0
07.03.1971 07:00:00        0.0
08.03.1971 07:00:00        0.0
09.03.1971 07:00:00        0.0
10.03.1971 07:00:00        2.9
11.03.1971 07:00:00       20.5
12.03.1971 07:00:00        3.6
13.03.1971 07:00:00        0.0
14.03.1971 07:00:00        0.0
15.03.1971 07:00:00        2.7
16.03.1971 07:00:00        1.8
17.03.1971 07:00:00        0.0
18.03.1971 07:00:00        0.0
19.03.1971 07:00:00        0.0
20.03.1971 07:00:00        0.0
21.03.1971 07:00:00        0.0
22.03.1971 07:00:00        8.4
23.03.1971 07:00:00        3.1
24.03.1971 07:00:00        0.0
25.03.1971 07:00:00        3.2
26.03.1971 07:00:00       10.3
27.03.1971 07:00:00        0.0
28.03.1971 07:00:00        3.7
29.03.1971 07:00:00        0.0
30.03.1971 07:00:00        0.0
31.03.1971 07:00:00        0.0
01.04.1971 07:00:00        0.0
02.04.1971 07:00:00        0.0
03.04.1971 07:00:00        0.0
04.04.1971 07:00:00        0.0
05.04.1971 07:00:00        0.0
06.04.1971 07:00:00        0.0
07.04.1971 07:00:00        0.0
08.04.1971 07:00:00        0.0
09.04.1971 07:00:00        0.0
10.04.1971 07:00:00        2.7
11.04.1971 07:00:00        0.0
12.04.1971 07:00:00        0.0
13.04.1971 07:00:00        0.0
14.04.1971 07:00:00        0.0
15.04.1971 07:00:00        0.0
16.04.1971 07:00:00        0.0
17.04.1971 07:00:00        9.2
18.04.1971 07:00:00        0.0
19.04.1971 07:00:00        0.0
20.04.1971 07:00:00        0.0
21.04.1971 07:00:00        0.0
22.04.1971 07:00:00        0.0
23.04.1971 07:00:00        0.0
24.04.1971 07:00:00        7.6
25.04.1971 07:00:00        0.0
26.04.1971 07:00:00        0.0
27.04.1971 07:00:00       10.3
28.04.1971 07:00:00        0.0
29.04.1971 07:00:00        0.0
30.04.1971 07:00:00        1.9
01.05.1971 07:00:00       18.6
02.05.1971 07:00:00        5.1
03.05.1971 07:00:00        5.3
04.05.1971 07:00:00        3.8
05.05.1971 07:00:00        0.0
06.05.1971 07:00:00        0.0
07.05.1971 07:00:00        0.3
08.05.1971 07:00:00        0.0
09.05.1971 07:00:00        0.0
10.05.1971 07:00:00        0.0
11.05.1971 07:00:00        0.0
12.05.1971 07:00:00        0.0
13.05.1971 07:00:00        0.0
14.05.1971 07:00:00        0.0
15.05.1971 07:00:00        0.0
16.05.1971 07:00:00        0.0
17.05.1971 07:00:00        0.0
18.05.1971 07:00:00        0.0
19.05.1971 07:00:00        0.0
20.05.1971 07:00:00        0.0
21.05.1971 07:00:00        0.0
22.05.1971 07:00:00        9.5
23.05.1971 07:00:00        0.8
24.05.1971 07:00:00        1.2
25.05.1971 07:00:00        6.9
26.05.1971 07:00:00        0.0
27.05.1971 07:00:00        1.1
28.05.1971 07:00:00       12.5
29.05.1971 07:00:00        0.5
30.05.1971 07:00:00        8.6
31.05.1971 07:00:00        0.0
01.06.1971 07:00:00        0.6
02.06.1971 07:00:00        1.3
03.06.1971 07:00:00        0.7
04.06.1971 07:00:00        5.8
05.06.1971 07:00:00        0.0
06.06.1971 07:00:00        1.6
07.06.1971 07:00:00       26.1
08.06.1971 07:00:00        9.7
09.06.1971 07:00:00        1.4
10.06.1971 07:00:00        6.8
11.06.1971 07:00:00       34.3
12.06.1971 07:00:00        2.8
13.06.1971 07:00:00        0.0
14.06.1971 07:00:00        0.6
15.06.1971 07:00:00       18.8
16.06.1971 07:00:00        0.7
17.06.1971 07:00:00        5.9
18.06.1971 07:00:00        3.4
19.06.1971 07:00:00       26.6
20.06.1971 07:00:00        0.0
21.06.1971 07:00:00        0.0
22.06.1971 07:00:00        0.0
23.06.1971 07:00:00        0.0
24.06.1971 07:00:00       10.1
25.06.1971 07:00:00        1.2
26.06.1971 07:00:00        4.6
27.06.1971 07:00:00        0.0
28.06.1971 07:00:00       13.2
29.06.1971 07:00:00        3.1
30.06.1971 07:00:00       26.2
01.07.1971 07:00:00        0.0
02.07.1971 07:00:00        0.0
03.07.1971 07:00:00        0.0
04.07.1971 07:00:00        0.0
05.07.1971 07:00:00        0.0
06.07.1971 07:00:00        0.0
07.07.1971 07:00:00        0.0
08.07.1971 07:00:00        0.0
09.07.1971 07:00:00        0.0
10.07.1971 07:00:00        0.0
11.07.1971 07:00:00        0.0
12.07.1971 07:00:00        3.1
13.07.1971 07:00:00        8.4
14.07.1971 07:00:00        0.0
15.07.1971 07:00:00        0.0
16.07.1971 07:00:00        0.0
17.07.1971 07:00:00       29.7
18.07.1971 07:00:00        8.9
19.07.1971 07:00:00        2.6
20.07.1971 07:00:00        0.7
21.07.1971 07:00:00        0.0
22.07.1971 07:00:00        0.0
23.07.1971 07:00:00        0.0
24.07.1971 07:00:00        3.3
25.07.1971 07:00:00        0.0
26.07.1971 07:00:00        0.0
27.07.1971 07:00:00        0.0
28.07.1971 07:00:00        3.6
29.07.1971 07:00:00        0.0
30.07.1971 07:00:00        0.0
31.07.1971 07:00:00        0.0
01.08.1971 07:00:00        6.2
02.08.1971 07:00:00        0.0
03.08.1971 07:00:00        5.9
04.08.1971 07:00:00        0.0
05.08.1971 07:00:00        3.4
06.08.1971 07:00:00        0.0
07.08.1971 07:00:00       10.9
08.08.1971 07:00:00        6.2
09.08.1971 07:00:00        0.0
10.08.1971 07:00:00        0.0
11.08.1971 07:00:00       24.2
12.08.1971 07:00:00        0.0
13.08.1971 07:00:00        0.0
14.08.1971 07:00:00        0.0
15.08.1971 07:00:00        0.0
16.08.1971 07:00:00        0.0
17.08.1971 07:00:00        0.0
18.08.1971 07:00:00        0.0
19.08.1971 07:00:00        0.0
20.08.1971 07:00:00        2.3
21.08.1971 07:00:00        3.1
22.08.1971 07:00:00        9.8
23.08.1971 07:00:00        0.0
24.08.1971 07:00:00        3.4
25.08.1971 07:00:00        1.1
26.08.1971 07:00:00       32.6
27.08.1971 07:00:00       12.9
28.08.1971 07:00:00        0.0
29.08.1971 07:00:00        0.0
30.08.1971 07:00:00        8.9
31.08.1971 07:00:00        5.9
01.09.1971 07:00:00        0.0
02.09.1971 07:00:00        0.0
03.09.1971 07:00:00        0.0
04.09.1971 07:00:00        0.0
05.09.1971 07:00:00        0.0
06.09.1971 07:00:00        0.0
07.09.1971 07:00:00        0.0
08.09.1971 07:00:00        0.0
09.09.1971 07:00:00        0.0
10.09.1971 07:00:00        7.3
11.09.1971 07:00:00        5.1
12.09.1971 07:00:00        1.8
13.09.1971 07:00:00        0.0
14.09.1971 07:00:00        0.0
15.09.1971 07:00:00        0.0
16.09.1971 07:00:00        0.0
17.09.1971 07:00:00        0.0
18.09.1971 07:00:00        0.0
19.09.1971 07:00:00        0.0
20.09.1971 07:00:00        0.0
21.09.1971 07:00:00        0.0
22.09.1971 07:00:00        0.0
23.09.1971 07:00:00        0.0
24.09.1971 07:00:00        3.6
25.09.1971 07:00:00        0.0
26.09.1971 07:00:00        0.0
27.09.1971 07:00:00        8.1
28.09.1971 07:00:00        7.2
29.09.1971 07:00:00       18.2
30.09.1971 07:00:00        0.0
01.10.1971 07:00:00        0.0
02.10.1971 07:00:00        0.0
03.10.1971 07:00:00        0.0
04.10.1971 07:00:00        1.3
05.10.1971 07:00:00        0.0
06.10.1971 07:00:00        0.0
07.10.1971 07:00:00        0.0
08.10.1971 07:00:00        0.0
09.10.1971 07:00:00        0.0
10.10.1971 07:00:00        0.0
11.10.1971 07:00:00        0.0
12.10.1971 07:00:00        0.0
13.10.1971 07:00:00        0.2
14.10.1971 07:00:00       25.8
15.10.1971 07:00:00        0.3
16.10.1971 07:00:00        0.0
17.10.1971 07:00:00        0.0
18.10.1971 07:00:00        0.0
19.10.1971 07:00:00        0.0
20.10.1971 07:00:00        0.0
21.10.1971 07:00:00        0.0
22.10.1971 07:00:00        0.0
23.10.1971 07:00:00        0.0
24.10.1971 07:00:00        0.0
25.10.1971 07:00:00        0.0
26.10.1971 07:00:00        0.0
27.10.1971 07:00:00        0.0
28.10.1971 07:00:00        0.0
29.10.1971 07:00:00        0.0
30.10.1971 07:00:00        0.0
31.10.1971 07:00:00        0.0
01.11.1971 07:00:00        0.0
02.11.1971 07:00:00        0.0
03.11.1971 07:00:00        0.0
04.11.1971 07:00:00        0.0
05.11.1971 07:00:00        0.0
06.11.1971 07:00:00        0.0
07.11.1971 07:00:00        0.3
08.11.1971 07:00:00        7.3
09.11.1971 07:00:00       22.1
10.11.1971 07:00:00        1.9
11.11.1971 07:00:00        0.0
12.11.1971 07:00:00        0.0
13.11.1971 07:00:00        0.0
14.11.1971 07:00:00        0.0
15.11.1971 07:00:00        0.0
16.11.1971 07:00:00        0.0
17.11.1971 07:00:00        7.7
18.11.1971 07:00:00        0.0
19.11.1971 07:00:00        4.3
20.11.1971 07:00:00        5.2
21.11.1971 07:00:00       16.1
22.11.1971 07:00:00       12.1
23.11.1971 07:00:00        5.6
24.11.1971 07:00:00        0.0
25.11.1971 07:00:00        0.0
26.11.1971 07:00:00        0.0
27.11.1971 07:00:00        0.0
28.11.1971 07:00:00        7.9
29.11.1971 07:00:00        0.0
30.11.1971 07:00:00        0.0
01.12.1971 07:00:00        8.2
02.12.1971 07:00:00        0.0
03.12.1971 07:00:00        0.0
04.12.1971 07:00:00        0.0
05.12.1971 07:00:00        0.0
06.12.1971 07:00:00        0.0
07.12.1971 07:00:00        0.0
08.12.1971 07:00:00        3.6
09.12.1971 07:00:00       14.3
10.12.1971 07:00:00       13.9
11.12.1971 07:00:00        0.0
12.12.1971 07:00:00        0.0
13.12.1971 07:00:00        0.0
14.12.1971 07:00:00        0.0
15.12.1971 07:00:00        0.0
16.12.1971 07:00:00        0.0
17.12.1971 07:00:00        0.0
18.12.1971 07:00:00        0.0
19.12.1971 07:00:00        0.0
20.12.1971 07:00:00        4.8
21.12.1971 07:00:00        0.0
22.12.1971 07:00:00        0.0
23.12.1971 07:00:00        0.0
24.12.1971 07:00:00        0.0
25.12.1971 07:00:00        0.0
26.12.1971 07:00:00        0.0
27.12.1971 07:00:00        0.0
28.12.1971 07:00:00        0.0
29.12.1971 07:00:00        0.0
30.12.1971 07:00:00        0.0
31.12.1971 07:00:00        0.0
01.01.1972 07:00:00        0.0
02.01.1972 07:00:00        0.0
03.01.1972 07:00:00        0.4
04.01.1972 07:00:00        0.0
05.01.1972 07:00:00        0.0
06.01.1972 07:00:00        0.0
07.01.1972 07:00:00        0.0
08.01.1972 07:00:00        0.0
09.01.1972 07:00:00        0.0
10.01.1972 07:00:00        0.0
11.01.1972 07:00:00        0.0
12.01.1972 07:00:00        0.0
13.01.1972 07:00:00        0.0
14.01.1972 07:00:00        0.0
15.01.1972 07:00:00        0.0
16.01.1972 07:00:00        0.0
17.01.1972 07:00:00        0.0
18.01.1972 07:00:00        0.0
19.01.1972 07:00:00        0.0
20.01.1972 07:00:00        0.0
21.01.1972 07:00:00        1.2
22.01.1972 07:00:00        0.2
23.01.1972 07:00:00        0.0
24.01.1972 07:00:00        0.0
25.01.1972 07:00:00        0.1
26.01.1972 07:00:00        0.0
27.01.1972 07:00:00        0.6
28.01.1972 07:00:00        0.4
29.01.1972 07:00:00        0.0
30.01.1972 07:00:00        0.0
31.01.1972 07:00:00        0.0
01.02.1972 07:00:00        0.0
02.02.1972 07:00:00        0.0
03.02.1972 07:00:00        0.0
04.02.1972 07:00:00        0.0
05.02.1972 07:00:00        0.0
06.02.1972 07:00:00        0.0
07.02.1972 07:00:00        0.0
08.02.1972 07:00:00        0.0
09.02.1972 07:00:00        0.0
10.02.1972 07:00:00        0.0
11.02.1972 07:00:00        4.2
12.02.1972 07:00:00        3.8
13.02.1972 07:00:00        1.1
14.02.1972 07:00:00        2.3
15.02.1972 07:00:00        0.0
16.02.1972 07:00:00        0.0
17.02.1972 07:00:00        0.0
18.02.1972 07:00:00        0.0
19.02.1972 07:00:00        0.0
20.02.1972 07:00:00        0.0
21.02.1972 07:00:00        0.0
22.02.1972 07:00:00        0.0
23.02.1972 07:00:00        0.0
24.02.1972 07:00:00        0.0
25.02.1972 07:00:00        0.0
26.02.1972 07:00:00        0.0
27.02.1972 07:00:00        0.0
28.02.1972 07:00:00        0.9
29.02.1972 07:00:00        0.0
01.03.1972 07:00:00        2.5
02.03.1972 07:00:00        0.0
03.03.1972 07:00:00        0.0
04.03.1972 07:00:00        0.0
05.03.1972 07:00:00        2.2
06.03.1972 07:00:00        0.0
07.03.1972 07:00:00        3.6
08.03.1972 07:00:00        0.3
09.03.1972 07:00:00        0.0
10.03.1972 07:00:00        0.0
11.03.1972 07:00:00        0.0
12.03.1972 07:00:00        0.0
13.03.1972 07:00:00        0.0
14.03.1972 07:00:00        0.0
15.03.1972 07:00:00        0.0
16.03.1972 07:00:00        0.0
17.03.1972 07:00:00        0.0
18.03.1972 07:00:00        0.0
19.03.1972 07:00:00        0.0
20.03.1972 07:00:00        0.0
21.03.1972 07:00:00        0.0
22.03.1972 07:00:00        0.0
23.03.1972 07:00:00        0.0
24.03.1972 07:00:00        0.0
25.03.1972 07:00:00        0.0
26.03.1972 07:00:00        9.5
27.03.1972 07:00:00        0.0
28.03.1972 07:00:00        6.7
29.03.1972 07:00:00        0.0
30.03.1972 07:00:00        0.0
31.03.1972 07:00:00        1.2
01.04.1972 07:00:00       21.2
02.04.1972 07:00:00        5.1
03.04.1972 07:00:00        0.0
04.04.1972 07:00:00       15.2
05.04.1972 07:00:00       10.1
06.04.1972 07:00:00        0.3
07.04.1972 07:00:00        0.0
08.04.1972 07:00:00        8.6
09.04.1972 07:00:00        0.0
10.04.1972 07:00:00        0.0
11.04.1972 07:00:00       24.2
12.04.1972 07:00:00        0.8
13.04.1972 07:00:00        0.0
14.04.1972 07:00:00        0.0
15.04.1972 07:00:00       12.5
16.04.1972 07:00:00       14.6
17.04.1972 07:00:00        0.7
18.04.1972 07:00:00        1.0
19.04.1972 07:00:00        1.2
20.04.1972 07:00:00        0.0
21.04.1972 07:00:00        0.0
22.04.1972 07:00:00        2.4
23.04.1972 07:00:00        1.9
24.04.1972 07:00:00       22.4
25.04.1972 07:00:00        0.0
26.04.1972 07:00:00        0.0
27.04.1972 07:00:00        9.6
28.04.1972 07:00:00        1.1
29.04.1972 07:00:00        0.0
30.04.1972 07:00:00        0.0
01.05.1972 07:00:00        0.0
02.05.1972 07:00:00        0.0
03.05.1972 07:00:00       17.6
04.05.1972 07:00:00        2.8
05.05.1972 07:00:00        0.0
06.05.1972 07:00:00        0.0
07.05.1972 07:00:00        0.0
08.05.1972 07:00:00        0.0
09.05.1972 07:00:00        5.2
10.05.1972 07:00:00       28.4
11.05.1972 07:00:00        3.1
12.05.1972 07:00:00        8.6
13.05.1972 07:00:00        0.0
14.05.1972 07:00:00        4.1
15.05.1972 07:00:00        4.3
16.05.1972 07:00:00        4.8
17.05.1972 07:00:00        3.3
18.05.1972 07:00:00        2.7
19.05.1972 07:00:00        3.1
20.05.1972 07:00:00       14.3
21.05.1972 07:00:00        0.6
22.05.1972 07:00:00        0.0
23.05.1972 07:00:00        0.0
24.05.1972 07:00:00        0.5
25.05.1972 07:00:00        0.0
26.05.1972 07:00:00        2.5
27.05.1972 07:00:00       24.3
28.05.1972 07:00:00        9.6
29.05.1972 07:00:00        0.0
30.05.1972 07:00:00        5.9
31.05.1972 07:00:00        7.3
01.06.1972 07:00:00        0.8
02.06.1972 07:00:00        5.1
03.06.1972 07:00:00        0.0
04.06.1972 07:00:00        0.0
05.06.1972 07:00:00        0.0
06.06.1972 07:00:00        0.0
07.06.1972 07:00:00        2.5
08.06.1972 07:00:00        0.6
09.06.1972 07:00:00       11.7
10.06.1972 07:00:00        3.0
11.06.1972 07:00:00        0.9
12.06.1972 07:00:00       14.8
13.06.1972 07:00:00        0.0
14.06.1972 07:00:00        0.0
15.06.1972 07:00:00        2.8
16.06.1972 07:00:00       17.6
17.06.1972 07:00:00       19.4
18.06.1972 07:00:00        0.0
19.06.1972 07:00:00        3.2
20.06.1972 07:00:00        0.0
21.06.1972 07:00:00        0.0
22.06.1972 07:00:00        1.8
23.06.1972 07:00:00        2.1
24.06.1972 07:00:00        0.0
25.06.1972 07:00:00        0.0
26.06.1972 07:00:00        0.0
27.06.1972 07:00:00        3.9
28.06.1972 07:00:00       12.3
29.06.1972 07:00:00       19.1
30.06.1972 07:00:00        3.6
01.07.1972 07:00:00        0.0
02.07.1972 07:00:00        2.8
03.07.1972 07:00:00        3.2
04.07.1972 07:00:00        0.0
05.07.1972 07:00:00        3.6
06.07.1972 07:00:00        5.3
07.07.1972 07:00:00        0.0
08.07.1972 07:00:00        0.0
09.07.1972 07:00:00        0.0
10.07.1972 07:00:00       47.5
11.07.1972 07:00:00       25.2
12.07.1972 07:00:00        2.1
13.07.1972 07:00:00        0.0
14.07.1972 07:00:00        0.0
15.07.1972 07:00:00        0.0
16.07.1972 07:00:00        0.0
17.07.1972 07:00:00        0.0
18.07.1972 07:00:00        6.2
19.07.1972 07:00:00        6.4
20.07.1972 07:00:00       18.2
21.07.1972 07:00:00        2.2
22.07.1972 07:00:00       12.2
23.07.1972 07:00:00        0.0
24.07.1972 07:00:00       42.2
25.07.1972 07:00:00        1.9
26.07.1972 07:00:00        0.5
27.07.1972 07:00:00       14.7
28.07.1972 07:00:00       15.2
29.07.1972 07:00:00        5.4
30.07.1972 07:00:00        2.3
31.07.1972 07:00:00        0.0
01.08.1972 07:00:00        2.8
02.08.1972 07:00:00        7.2
03.08.1972 07:00:00       15.3
04.08.1972 07:00:00        0.0
05.08.1972 07:00:00        0.0
06.08.1972 07:00:00        0.0
07.08.1972 07:00:00        0.0
08.08.1972 07:00:00        0.0
09.08.1972 07:00:00        0.0
10.08.1972 07:00:00        0.0
11.08.1972 07:00:00        0.0
12.08.1972 07:00:00        0.0
13.08.1972 07:00:00        0.0
14.08.1972 07:00:00        0.0
15.08.1972 07:00:00        0.3
16.08.1972 07:00:00        4.8
17.08.1972 07:00:00        6.9
18.08.1972 07:00:00       17.3
19.08.1972 07:00:00       18.4
20.08.1972 07:00:00        0.0
21.08.1972 07:00:00        0.0
22.08.1972 07:00:00        0.0
23.08.1972 07:00:00        0.0
24.08.1972 07:00:00        0.0
25.08.1972 07:00:00        0.0
26.08.1972 07:00:00        0.0
27.08.1972 07:00:00        5.9
28.08.1972 07:00:00        0.4
29.08.1972 07:00:00        0.7
30.08.1972 07:00:00        0.0
31.08.1972 07:00:00        0.0
01.09.1972 07:00:00        0.0
02.09.1972 07:00:00        2.4
03.09.1972 07:00:00        0.0
04.09.1972 07:00:00        0.0
05.09.1972 07:00:00        0.0
06.09.1972 07:00:00        0.0
07.09.1972 07:00:00        0.0
08.09.1972 07:00:00        0.0
09.09.1972 07:00:00        0.0
10.09.1972 07:00:00       15.3
11.09.1972 07:00:00        0.0
12.09.1972 07:00:00        0.0
13.09.1972 07:00:00        0.0
14.09.1972 07:00:00        0.0
15.09.1972 07:00:00       16.8
16.09.1972 07:00:00        4.7
17.09.1972 07:00:00        0.8
18.09.1972 07:00:00        0.4
19.09.1972 07:00:00        0.0
20.09.1972 07:00:00        0.0
21.09.1972 07:00:00        0.0
22.09.1972 07:00:00        0.0
23.09.1972 07:00:00        0.0
24.09.1972 07:00:00        0.0
25.09.1972 07:00:00        0.0
26.09.1972 07:00:00        0.0
27.09.1972 07:00:00        0.0
28.09.1972 07:00:00        0.0
29.09.1972 07:00:00        0.0
30.09.1972 07:00:00        0.0
01.10.1972 07:00:00        0.0
02.10.1972 07:00:00        0.0
03.10.1972 07:00:00        0.0
04.10.1972 07:00:00        0.0
05.10.1972 07:00:00        0.0
06.10.1972 07:00:00        0.0
07.10.1972 07:00:00        0.0
08.10.1972 07:00:00        0.0
09.10.1972 07:00:00        9.9
10.10.1972 07:00:00        0.0
11.10.1972 07:00:00        0.0
12.10.1972 07:00:00        0.0
13.10.1972 07:00:00        0.0
14.10.1972 07:00:00        0.0
15.10.1972 07:00:00        0.0
16.10.1972 07:00:00        0.0
17.10.1972 07:00:00        0.0
18.10.1972 07:00:00        0.0
19.10.1972 07:00:00        0.0
20.10.1972 07:00:00       15.7
21.10.1972 07:00:00       17.1
22.10.1972 07:00:00       35.8
23.10.1972 07:00:00       18.3
24.10.1972 07:00:00        0.0
25.10.1972 07:00:00        0.0
26.10.1972 07:00:00        0.0
27.10.1972 07:00:00        0.9
28.10.1972 07:00:00       19.7
29.10.1972 07:00:00        0.0
30.10.1972 07:00:00        0.0
31.10.1972 07:00:00        0.0
01.11.1972 07:00:00        0.0
02.11.1972 07:00:00        0.0
03.11.1972 07:00:00        0.0
04.11.1972 07:00:00        0.0
05.11.1972 07:00:00        0.0
06.11.1972 07:00:00        0.0
07.11.1972 07:00:00        0.0
08.11.1972 07:00:00        0.0
09.11.1972 07:00:00        0.0
10.11.1972 07:00:00        0.0
11.11.1972 07:00:00        3.3
12.11.1972 07:00:00        9.6
13.11.1972 07:00:00       24.7
14.11.1972 07:00:00       23.3
15.11.1972 07:00:00        3.4
16.11.1972 07:00:00       20.7
17.11.1972 07:00:00        2.2
18.11.1972 07:00:00        7.8
19.11.1972 07:00:00        0.0
20.11.1972 07:00:00        0.4
21.11.1972 07:00:00        8.7
22.11.1972 07:00:00       21.5
23.11.1972 07:00:00        4.2
24.11.1972 07:00:00        7.8
25.11.1972 07:00:00        3.6
26.11.1972 07:00:00        0.0
27.11.1972 07:00:00        0.0
28.11.1972 07:00:00        0.0
29.11.1972 07:00:00        0.0
30.11.1972 07:00:00        0.0
01.12.1972 07:00:00        0.0
02.12.1972 07:00:00        0.0
03.12.1972 07:00:00        0.0
04.12.1972 07:00:00        0.3
05.12.1972 07:00:00        2.4
06.12.1972 07:00:00        0.0
07.12.1972 07:00:00        0.0
08.12.1972 07:00:00        0.0
09.12.1972 07:00:00       16.4
10.12.1972 07:00:00        0.0
11.12.1972 07:00:00        0.0
12.12.1972 07:00:00        0.0
13.12.1972 07:00:00        0.0
14.12.1972 07:00:00        0.0
15.12.1972 07:00:00        0.0
16.12.1972 07:00:00        0.0
17.12.1972 07:00:00        0.0
18.12.1972 07:00:00        0.0
19.12.1972 07:00:00        0.0
20.12.1972 07:00:00        0.0
21.12.1972 07:00:00        0.0
22.12.1972 07:00:00        0.0
23.12.1972 07:00:00        0.0
24.12.1972 07:00:00        0.0
25.12.1972 07:00:00        0.0
26.12.1972 07:00:00        0.0
27.12.1972 07:00:00        0.0
28.12.1972 07:00:00        0.0
29.12.1972 07:00:00        0.0
30.12.1972 07:00:00        0.0
31.12.1972 07:00:00        0.0
01.01.1973 07:00:00        0.0
02.01.1973 07:00:00        0.0
03.01.1973 07:00:00        2.3
04.01.1973 07:00:00        0.0
05.01.1973 07:00:00        0.0
06.01.1973 07:00:00        0.0
07.01.1973 07:00:00        0.0
08.01.1973 07:00:00        0.0
09.01.1973 07:00:00        0.0
10.01.1973 07:00:00        0.0
11.01.1973 07:00:00        0.0
12.01.1973 07:00:00        0.0
13.01.1973 07:00:00        0.0
14.01.1973 07:00:00        0.0
15.01.1973 07:00:00        6.3
16.01.1973 07:00:00        2.1
17.01.1973 07:00:00        0.0
18.01.1973 07:00:00        0.0
19.01.1973 07:00:00        0.0
20.01.1973 07:00:00        0.0
21.01.1973 07:00:00        3.4
22.01.1973 07:00:00        2.8
23.01.1973 07:00:00        0.0
24.01.1973 07:00:00        0.0
25.01.1973 07:00:00        0.0
26.01.1973 07:00:00        0.0
27.01.1973 07:00:00       13.1
28.01.1973 07:00:00        2.2
29.01.1973 07:00:00        2.1
30.01.1973 07:00:00        0.0
31.01.1973 07:00:00        5.7
01.02.1973 07:00:00        1.7
02.02.1973 07:00:00        1.8
03.02.1973 07:00:00        0.0
04.02.1973 07:00:00        0.0
05.02.1973 07:00:00        0.0
06.02.1973 07:00:00        0.0
07.02.1973 07:00:00        0.0
08.02.1973 07:00:00        0.0
09.02.1973 07:00:00        0.0
10.02.1973 07:00:00        7.3
11.02.1973 07:00:00        9.9
12.02.1973 07:00:00        0.0
13.02.1973 07:00:00        6.3
14.02.1973 07:00:00        0.0
15.02.1973 07:00:00        0.0
16.02.1973 07:00:00        0.0
17.02.1973 07:00:00        0.0
18.02.1973 07:00:00        0.0
19.02.1973 07:00:00        0.0
20.02.1973 07:00:00        0.0
21.02.1973 07:00:00        6.8
22.02.1973 07:00:00        8.9
23.02.1973 07:00:00       12.4
24.02.1973 07:00:00        5.3
25.02.1973 07:00:00        1.8
26.02.1973 07:00:00        3.4
27.02.1973 07:00:00        0.0
28.02.1973 07:00:00        0.0
01.03.1973 07:00:00        0.0
02.03.1973 07:00:00        3.8
03.03.1973 07:00:00        1.4
04.03.1973 07:00:00        0.0
05.03.1973 07:00:00        0.0
06.03.1973 07:00:00        3.6
07.03.1973 07:00:00        1.7
08.03.1973 07:00:00        4.9
09.03.1973 07:00:00        6.7
10.03.1973 07:00:00        0.0
11.03.1973 07:00:00        0.0
12.03.1973 07:00:00        2.8
13.03.1973 07:00:00        0.0
14.03.1973 07:00:00        0.0
15.03.1973 07:00:00        0.0
16.03.1973 07:00:00        0.0
17.03.1973 07:00:00        0.0
18.03.1973 07:00:00        7.4
19.03.1973 07:00:00        1.2
20.03.1973 07:00:00        0.0
21.03.1973 07:00:00        0.0
22.03.1973 07:00:00        0.0
23.03.1973 07:00:00        0.0
24.03.1973 07:00:00        0.0
25.03.1973 07:00:00        0.0
26.03.1973 07:00:00        0.0
27.03.1973 07:00:00        0.0
28.03.1973 07:00:00        0.0
29.03.1973 07:00:00        1.6
30.03.1973 07:00:00        1.4
31.03.1973 07:00:00        1.8
01.04.1973 07:00:00        0.0
02.04.1973 07:00:00        4.7
03.04.1973 07:00:00       11.3
04.04.1973 07:00:00        0.0
05.04.1973 07:00:00        0.0
06.04.1973 07:00:00        1.3
07.04.1973 07:00:00        1.7
08.04.1973 07:00:00        3.6
09.04.1973 07:00:00        7.9
10.04.1973 07:00:00        4.2
11.04.1973 07:00:00        1.1
12.04.1973 07:00:00        1.9
13.04.1973 07:00:00        0.0
