Messstelle:                ;Plangeroß
HZB-Nummer:                ;102046
HD-Nummer:                 ;HD7000074
DBMS-Nummer:               ;7000074
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1895               ;1620
  16.08.2001               ;1620
  01.05.2009               ;1605
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1895               ;10 51 55                 ;46 59 10
  16.08.2001               ;10 52 00                 ;46 59 05
  01.05.2009               ;10 52 03                 ;46 59 15
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2017 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
31.12.1977 07:00:00   ;     6,5
01.01.1978 07:00:00   ;     0,0
02.01.1978 07:00:00   ;     0,8
03.01.1978 07:00:00   ;     6,8
04.01.1978 07:00:00   ;     4,0
05.01.1978 07:00:00   ;     0,0
06.01.1978 07:00:00   ;     0,0
07.01.1978 07:00:00   ;     0,0
08.01.1978 07:00:00   ;     0,0
09.01.1978 07:00:00   ;     0,0
10.01.1978 07:00:00   ;     0,0
11.01.1978 07:00:00   ;     1,2
12.01.1978 07:00:00   ;     4,9
13.01.1978 07:00:00   ;     0,0
14.01.1978 07:00:00   ;     0,0
15.01.1978 07:00:00   ;     0,0
16.01.1978 07:00:00   ;     0,0
17.01.1978 07:00:00   ;     0,0
18.01.1978 07:00:00   ;     0,0
19.01.1978 07:00:00   ;     0,3
20.01.1978 07:00:00   ;     1,6
21.01.1978 07:00:00   ;     0,0
22.01.1978 07:00:00   ;     0,0
23.01.1978 07:00:00   ;     0,0
24.01.1978 07:00:00   ;     2,7
25.01.1978 07:00:00   ;     0,0
26.01.1978 07:00:00   ;     2,5
27.01.1978 07:00:00   ;     0,0
28.01.1978 07:00:00   ;     6,1
29.01.1978 07:00:00   ;     0,0
30.01.1978 07:00:00   ;     2,5
31.01.1978 07:00:00   ;     0,0
01.02.1978 07:00:00   ;     3,4
02.02.1978 07:00:00   ;     2,8
03.02.1978 07:00:00   ;     0,0
04.02.1978 07:00:00   ;     0,0
05.02.1978 07:00:00   ;     0,0
06.02.1978 07:00:00   ;     0,0
07.02.1978 07:00:00   ;     1,6
08.02.1978 07:00:00   ;     0,0
09.02.1978 07:00:00   ;     0,0
10.02.1978 07:00:00   ;     1,4
11.02.1978 07:00:00   ;     0,0
12.02.1978 07:00:00   ;     0,0
13.02.1978 07:00:00   ;     3,1
14.02.1978 07:00:00   ;     0,0
15.02.1978 07:00:00   ;     0,0
16.02.1978 07:00:00   ;    17,8
17.02.1978 07:00:00   ;     9,7
18.02.1978 07:00:00   ;     0,0
19.02.1978 07:00:00   ;     2,9
20.02.1978 07:00:00   ;     0,0
21.02.1978 07:00:00   ;     0,0
22.02.1978 07:00:00   ;     0,0
23.02.1978 07:00:00   ;     0,0
24.02.1978 07:00:00   ;     0,0
25.02.1978 07:00:00   ;     0,0
26.02.1978 07:00:00   ;     2,9
27.02.1978 07:00:00   ;     0,0
28.02.1978 07:00:00   ;     0,0
01.03.1978 07:00:00   ;     0,0
02.03.1978 07:00:00   ;     0,0
03.03.1978 07:00:00   ;     0,0
04.03.1978 07:00:00   ;     0,0
05.03.1978 07:00:00   ;     6,1
06.03.1978 07:00:00   ;     0,0
07.03.1978 07:00:00   ;     0,0
08.03.1978 07:00:00   ;     0,0
09.03.1978 07:00:00   ;     0,0
10.03.1978 07:00:00   ;     0,0
11.03.1978 07:00:00   ;     3,7
12.03.1978 07:00:00   ;     0,0
13.03.1978 07:00:00   ;     5,6
14.03.1978 07:00:00   ;     0,0
15.03.1978 07:00:00   ;     7,6
16.03.1978 07:00:00   ;     8,8
17.03.1978 07:00:00   ;     0,0
18.03.1978 07:00:00   ;     0,0
19.03.1978 07:00:00   ;     0,0
20.03.1978 07:00:00   ;    14,2
21.03.1978 07:00:00   ;     0,0
22.03.1978 07:00:00   ;     0,0
23.03.1978 07:00:00   ;     4,2
24.03.1978 07:00:00   ;     0,0
25.03.1978 07:00:00   ;     0,0
26.03.1978 07:00:00   ;     1,1
27.03.1978 07:00:00   ;     2,7
28.03.1978 07:00:00   ;     0,0
29.03.1978 07:00:00   ;     0,0
30.03.1978 07:00:00   ;     0,0
31.03.1978 07:00:00   ;     0,0
01.04.1978 07:00:00   ;     0,0
02.04.1978 07:00:00   ;     0,0
03.04.1978 07:00:00   ;     3,6
04.04.1978 07:00:00   ;     0,0
05.04.1978 07:00:00   ;     4,1
06.04.1978 07:00:00   ;     0,0
07.04.1978 07:00:00   ;     0,0
08.04.1978 07:00:00   ;     0,0
09.04.1978 07:00:00   ;     0,0
10.04.1978 07:00:00   ;     0,0
11.04.1978 07:00:00   ;     8,1
12.04.1978 07:00:00   ;     0,0
13.04.1978 07:00:00   ;     1,4
14.04.1978 07:00:00   ;     0,0
15.04.1978 07:00:00   ;     2,1
16.04.1978 07:00:00   ;     1,4
17.04.1978 07:00:00   ;     0,0
18.04.1978 07:00:00   ;     0,0
19.04.1978 07:00:00   ;     0,0
20.04.1978 07:00:00   ;     2,3
21.04.1978 07:00:00   ;     0,0
22.04.1978 07:00:00   ;     0,0
23.04.1978 07:00:00   ;     0,0
24.04.1978 07:00:00   ;     0,0
25.04.1978 07:00:00   ;     0,0
26.04.1978 07:00:00   ;     0,0
27.04.1978 07:00:00   ;    12,3
28.04.1978 07:00:00   ;     6,8
29.04.1978 07:00:00   ;     0,0
30.04.1978 07:00:00   ;     1,4
01.05.1978 07:00:00   ;     4,1
02.05.1978 07:00:00   ;     0,0
03.05.1978 07:00:00   ;     0,0
04.05.1978 07:00:00   ;     0,0
05.05.1978 07:00:00   ;     2,3
06.05.1978 07:00:00   ;     6,5
07.05.1978 07:00:00   ;     0,0
08.05.1978 07:00:00   ;     0,0
09.05.1978 07:00:00   ;     9,7
10.05.1978 07:00:00   ;     2,3
11.05.1978 07:00:00   ;     0,9
12.05.1978 07:00:00   ;     4,6
13.05.1978 07:00:00   ;     1,9
14.05.1978 07:00:00   ;     0,0
15.05.1978 07:00:00   ;     2,0
16.05.1978 07:00:00   ;     0,0
17.05.1978 07:00:00   ;     0,0
18.05.1978 07:00:00   ;     0,0
19.05.1978 07:00:00   ;     8,4
20.05.1978 07:00:00   ;     0,0
21.05.1978 07:00:00   ;     4,2
22.05.1978 07:00:00   ;     9,1
23.05.1978 07:00:00   ;    10,0
24.05.1978 07:00:00   ;     0,7
25.05.1978 07:00:00   ;     1,0
26.05.1978 07:00:00   ;     0,0
27.05.1978 07:00:00   ;     0,0
28.05.1978 07:00:00   ;     0,0
29.05.1978 07:00:00   ;     0,0
30.05.1978 07:00:00   ;     0,0
31.05.1978 07:00:00   ;     0,0
01.06.1978 07:00:00   ;     0,0
02.06.1978 07:00:00   ;     0,0
03.06.1978 07:00:00   ;     0,0
04.06.1978 07:00:00   ;     0,0
05.06.1978 07:00:00   ;     0,0
06.06.1978 07:00:00   ;     0,0
07.06.1978 07:00:00   ;     2,3
08.06.1978 07:00:00   ;     7,4
09.06.1978 07:00:00   ;    19,6
10.06.1978 07:00:00   ;     7,0
11.06.1978 07:00:00   ;     0,0
12.06.1978 07:00:00   ;     0,0
13.06.1978 07:00:00   ;     0,0
14.06.1978 07:00:00   ;     0,0
15.06.1978 07:00:00   ;     0,0
16.06.1978 07:00:00   ;     0,0
17.06.1978 07:00:00   ;     1,6
18.06.1978 07:00:00   ;     0,0
19.06.1978 07:00:00   ;     4,0
20.06.1978 07:00:00   ;     1,7
21.06.1978 07:00:00   ;     0,0
22.06.1978 07:00:00   ;     5,9
23.06.1978 07:00:00   ;    21,3
24.06.1978 07:00:00   ;    16,0
25.06.1978 07:00:00   ;     3,4
26.06.1978 07:00:00   ;     0,0
27.06.1978 07:00:00   ;     4,8
28.06.1978 07:00:00   ;     0,0
29.06.1978 07:00:00   ;     0,0
30.06.1978 07:00:00   ;     3,6
01.07.1978 07:00:00   ;    10,1
02.07.1978 07:00:00   ;     0,0
03.07.1978 07:00:00   ;     0,0
04.07.1978 07:00:00   ;    29,4
05.07.1978 07:00:00   ;    10,2
06.07.1978 07:00:00   ;     4,3
07.07.1978 07:00:00   ;     1,2
08.07.1978 07:00:00   ;     0,0
09.07.1978 07:00:00   ;     0,0
10.07.1978 07:00:00   ;     4,1
11.07.1978 07:00:00   ;     5,3
12.07.1978 07:00:00   ;     0,0
13.07.1978 07:00:00   ;     1,2
14.07.1978 07:00:00   ;     7,6
15.07.1978 07:00:00   ;     0,0
16.07.1978 07:00:00   ;     0,0
17.07.1978 07:00:00   ;     0,0
18.07.1978 07:00:00   ;    17,5
19.07.1978 07:00:00   ;     6,2
20.07.1978 07:00:00   ;     0,0
21.07.1978 07:00:00   ;     1,8
22.07.1978 07:00:00   ;     0,0
23.07.1978 07:00:00   ;     0,0
24.07.1978 07:00:00   ;     0,0
25.07.1978 07:00:00   ;     0,0
26.07.1978 07:00:00   ;     9,2
27.07.1978 07:00:00   ;     2,9
28.07.1978 07:00:00   ;     0,0
29.07.1978 07:00:00   ;     0,0
30.07.1978 07:00:00   ;     0,0
31.07.1978 07:00:00   ;     0,0
01.08.1978 07:00:00   ;     0,6
02.08.1978 07:00:00   ;     0,0
03.08.1978 07:00:00   ;     2,1
04.08.1978 07:00:00   ;     0,0
05.08.1978 07:00:00   ;     0,0
06.08.1978 07:00:00   ;     1,4
07.08.1978 07:00:00   ;    31,4
08.08.1978 07:00:00   ;     1,6
09.08.1978 07:00:00   ;     0,9
10.08.1978 07:00:00   ;     2,1
11.08.1978 07:00:00   ;     3,6
12.08.1978 07:00:00   ;     0,0
13.08.1978 07:00:00   ;     2,8
14.08.1978 07:00:00   ;     0,0
15.08.1978 07:00:00   ;     0,0
16.08.1978 07:00:00   ;     9,8
17.08.1978 07:00:00   ;     0,0
18.08.1978 07:00:00   ;     0,0
19.08.1978 07:00:00   ;     0,0
20.08.1978 07:00:00   ;     0,0
21.08.1978 07:00:00   ;     0,0
22.08.1978 07:00:00   ;     0,0
23.08.1978 07:00:00   ;     0,0
24.08.1978 07:00:00   ;     0,0
25.08.1978 07:00:00   ;     0,0
26.08.1978 07:00:00   ;     0,0
27.08.1978 07:00:00   ;     0,0
28.08.1978 07:00:00   ;     0,0
29.08.1978 07:00:00   ;     0,6
30.08.1978 07:00:00   ;    11,8
31.08.1978 07:00:00   ;     0,7
01.09.1978 07:00:00   ;     3,1
02.09.1978 07:00:00   ;     0,0
03.09.1978 07:00:00   ;     0,0
04.09.1978 07:00:00   ;     0,0
05.09.1978 07:00:00   ;     0,0
06.09.1978 07:00:00   ;    19,0
07.09.1978 07:00:00   ;    13,1
08.09.1978 07:00:00   ;     0,0
09.09.1978 07:00:00   ;     0,0
10.09.1978 07:00:00   ;     0,0
11.09.1978 07:00:00   ;    10,1
12.09.1978 07:00:00   ;     8,2
13.09.1978 07:00:00   ;     0,0
14.09.1978 07:00:00   ;     0,0
15.09.1978 07:00:00   ;     0,0
16.09.1978 07:00:00   ;     0,0
17.09.1978 07:00:00   ;     0,0
18.09.1978 07:00:00   ;     0,2
19.09.1978 07:00:00   ;     0,0
20.09.1978 07:00:00   ;     0,0
21.09.1978 07:00:00   ;     0,6
22.09.1978 07:00:00   ;     7,2
23.09.1978 07:00:00   ;    10,9
24.09.1978 07:00:00   ;     0,0
25.09.1978 07:00:00   ;     0,0
26.09.1978 07:00:00   ;     4,9
27.09.1978 07:00:00   ;     4,7
28.09.1978 07:00:00   ;     6,8
29.09.1978 07:00:00   ;     0,0
30.09.1978 07:00:00   ;    14,3
01.10.1978 07:00:00   ;     2,4
02.10.1978 07:00:00   ;     5,2
03.10.1978 07:00:00   ;    10,0
04.10.1978 07:00:00   ;     6,7
05.10.1978 07:00:00   ;     0,0
06.10.1978 07:00:00   ;     0,0
07.10.1978 07:00:00   ;     0,0
08.10.1978 07:00:00   ;     0,0
09.10.1978 07:00:00   ;     0,0
10.10.1978 07:00:00   ;     0,0
11.10.1978 07:00:00   ;     0,0
12.10.1978 07:00:00   ;     0,0
13.10.1978 07:00:00   ;     0,0
14.10.1978 07:00:00   ;     0,0
15.10.1978 07:00:00   ;     0,0
16.10.1978 07:00:00   ;     0,0
17.10.1978 07:00:00   ;    13,4
18.10.1978 07:00:00   ;     0,0
19.10.1978 07:00:00   ;     0,0
20.10.1978 07:00:00   ;     0,0
21.10.1978 07:00:00   ;     0,0
22.10.1978 07:00:00   ;     3,7
23.10.1978 07:00:00   ;     0,0
24.10.1978 07:00:00   ;     0,0
25.10.1978 07:00:00   ;     3,9
26.10.1978 07:00:00   ;     5,6
27.10.1978 07:00:00   ;     0,0
28.10.1978 07:00:00   ;     0,0
29.10.1978 07:00:00   ;     0,0
30.10.1978 07:00:00   ;     0,0
31.10.1978 07:00:00   ;     0,0
01.11.1978 07:00:00   ;     0,0
02.11.1978 07:00:00   ;     0,0
03.11.1978 07:00:00   ;     0,0
04.11.1978 07:00:00   ;     0,0
05.11.1978 07:00:00   ;     0,0
06.11.1978 07:00:00   ;     0,0
07.11.1978 07:00:00   ;     0,0
08.11.1978 07:00:00   ;     0,0
09.11.1978 07:00:00   ;     0,0
10.11.1978 07:00:00   ;     0,0
11.11.1978 07:00:00   ;     0,0
12.11.1978 07:00:00   ;     0,0
13.11.1978 07:00:00   ;     0,0
14.11.1978 07:00:00   ;     0,0
15.11.1978 07:00:00   ;     0,0
16.11.1978 07:00:00   ;     0,0
17.11.1978 07:00:00   ;     0,0
18.11.1978 07:00:00   ;     0,0
19.11.1978 07:00:00   ;     0,0
20.11.1978 07:00:00   ;     0,0
21.11.1978 07:00:00   ;     0,0
22.11.1978 07:00:00   ;     0,0
23.11.1978 07:00:00   ;     0,0
24.11.1978 07:00:00   ;     0,0
25.11.1978 07:00:00   ;     0,0
26.11.1978 07:00:00   ;    10,9
27.11.1978 07:00:00   ;     9,4
28.11.1978 07:00:00   ;     0,0
29.11.1978 07:00:00   ;     0,0
30.11.1978 07:00:00   ;     0,0
01.12.1978 07:00:00   ;     0,0
02.12.1978 07:00:00   ;     0,0
03.12.1978 07:00:00   ;     0,0
04.12.1978 07:00:00   ;     0,0
05.12.1978 07:00:00   ;     0,0
06.12.1978 07:00:00   ;     0,0
07.12.1978 07:00:00   ;     0,0
08.12.1978 07:00:00   ;     2,7
09.12.1978 07:00:00   ;     0,0
10.12.1978 07:00:00   ;     0,0
11.12.1978 07:00:00   ;     0,0
12.12.1978 07:00:00   ;     5,6
13.12.1978 07:00:00   ;     2,9
14.12.1978 07:00:00   ;     0,0
15.12.1978 07:00:00   ;     0,0
16.12.1978 07:00:00   ;     2,7
17.12.1978 07:00:00   ;     0,0
18.12.1978 07:00:00   ;     0,0
19.12.1978 07:00:00   ;     2,1
20.12.1978 07:00:00   ;     0,0
21.12.1978 07:00:00   ;     0,0
22.12.1978 07:00:00   ;     3,9
23.12.1978 07:00:00   ;     0,0
24.12.1978 07:00:00   ;     0,0
25.12.1978 07:00:00   ;     0,0
26.12.1978 07:00:00   ;     0,0
27.12.1978 07:00:00   ;     0,0
28.12.1978 07:00:00   ;     0,0
29.12.1978 07:00:00   ;     9,8
30.12.1978 07:00:00   ;     0,0
31.12.1978 07:00:00   ;     6,1
01.01.1979 07:00:00   ;     0,0
02.01.1979 07:00:00   ;     4,1
03.01.1979 07:00:00   ;     0,0
04.01.1979 07:00:00   ;     0,0
05.01.1979 07:00:00   ;     0,0
06.01.1979 07:00:00   ;     0,0
07.01.1979 07:00:00   ;     0,0
08.01.1979 07:00:00   ;     0,0
09.01.1979 07:00:00   ;     8,4
10.01.1979 07:00:00   ;     4,1
11.01.1979 07:00:00   ;     2,5
12.01.1979 07:00:00   ;     2,6
13.01.1979 07:00:00   ;     2,0
14.01.1979 07:00:00   ;     0,0
15.01.1979 07:00:00   ;     0,0
16.01.1979 07:00:00   ;     0,8
17.01.1979 07:00:00   ;     0,0
18.01.1979 07:00:00   ;     0,0
19.01.1979 07:00:00   ;     0,0
20.01.1979 07:00:00   ;     0,0
21.01.1979 07:00:00   ;     0,0
22.01.1979 07:00:00   ;     0,0
23.01.1979 07:00:00   ;     0,0
24.01.1979 07:00:00   ;     7,9
25.01.1979 07:00:00   ;     0,0
26.01.1979 07:00:00   ;     0,0
27.01.1979 07:00:00   ;     0,0
28.01.1979 07:00:00   ;     9,8
29.01.1979 07:00:00   ;     0,0
30.01.1979 07:00:00   ;     1,7
31.01.1979 07:00:00   ;     0,0
01.02.1979 07:00:00   ;     0,0
02.02.1979 07:00:00   ;     1,4
03.02.1979 07:00:00   ;     0,0
04.02.1979 07:00:00   ;     0,0
05.02.1979 07:00:00   ;     8,4
06.02.1979 07:00:00   ;     0,0
07.02.1979 07:00:00   ;     0,0
08.02.1979 07:00:00   ;     0,0
09.02.1979 07:00:00   ;     0,0
10.02.1979 07:00:00   ;     1,0
11.02.1979 07:00:00   ;     0,0
12.02.1979 07:00:00   ;     4,9
13.02.1979 07:00:00   ;     0,0
14.02.1979 07:00:00   ;     0,0
15.02.1979 07:00:00   ;     0,0
16.02.1979 07:00:00   ;    15,7
17.02.1979 07:00:00   ;     0,0
18.02.1979 07:00:00   ;     0,0
19.02.1979 07:00:00   ;     0,0
20.02.1979 07:00:00   ;     0,0
21.02.1979 07:00:00   ;     0,0
22.02.1979 07:00:00   ;     0,0
23.02.1979 07:00:00   ;     1,5
24.02.1979 07:00:00   ;     0,0
25.02.1979 07:00:00   ;     0,0
26.02.1979 07:00:00   ;     0,0
27.02.1979 07:00:00   ;     0,0
28.02.1979 07:00:00   ;     0,0
01.03.1979 07:00:00   ;     4,3
02.03.1979 07:00:00   ;     0,0
03.03.1979 07:00:00   ;     0,0
04.03.1979 07:00:00   ;     0,0
05.03.1979 07:00:00   ;     0,3
06.03.1979 07:00:00   ;     0,0
07.03.1979 07:00:00   ;     2,4
08.03.1979 07:00:00   ;     0,0
09.03.1979 07:00:00   ;     2,0
10.03.1979 07:00:00   ;     4,8
11.03.1979 07:00:00   ;    15,9
12.03.1979 07:00:00   ;     4,5
13.03.1979 07:00:00   ;     0,0
14.03.1979 07:00:00   ;     0,0
15.03.1979 07:00:00   ;    16,4
16.03.1979 07:00:00   ;    14,7
17.03.1979 07:00:00   ;     0,0
18.03.1979 07:00:00   ;     3,6
19.03.1979 07:00:00   ;     0,0
20.03.1979 07:00:00   ;     0,0
21.03.1979 07:00:00   ;     0,0
22.03.1979 07:00:00   ;     0,0
23.03.1979 07:00:00   ;     1,7
24.03.1979 07:00:00   ;     0,0
25.03.1979 07:00:00   ;     0,0
26.03.1979 07:00:00   ;     5,7
27.03.1979 07:00:00   ;     0,0
28.03.1979 07:00:00   ;    15,8
29.03.1979 07:00:00   ;     1,9
30.03.1979 07:00:00   ;     0,0
31.03.1979 07:00:00   ;     0,0
01.04.1979 07:00:00   ;     0,0
02.04.1979 07:00:00   ;     0,0
03.04.1979 07:00:00   ;     7,2
04.04.1979 07:00:00   ;     0,0
05.04.1979 07:00:00   ;     4,1
06.04.1979 07:00:00   ;     0,0
07.04.1979 07:00:00   ;     5,4
08.04.1979 07:00:00   ;     0,0
09.04.1979 07:00:00   ;     0,0
10.04.1979 07:00:00   ;     0,0
11.04.1979 07:00:00   ;     5,0
12.04.1979 07:00:00   ;     2,5
13.04.1979 07:00:00   ;     0,0
14.04.1979 07:00:00   ;     0,0
15.04.1979 07:00:00   ;     0,0
16.04.1979 07:00:00   ;     2,8
17.04.1979 07:00:00   ;     2,1
18.04.1979 07:00:00   ;     0,0
19.04.1979 07:00:00   ;     0,0
20.04.1979 07:00:00   ;     0,8
21.04.1979 07:00:00   ;     0,0
22.04.1979 07:00:00   ;     0,0
23.04.1979 07:00:00   ;     0,0
24.04.1979 07:00:00   ;    12,8
25.04.1979 07:00:00   ;     0,0
26.04.1979 07:00:00   ;     0,0
27.04.1979 07:00:00   ;     7,5
28.04.1979 07:00:00   ;     0,0
29.04.1979 07:00:00   ;     0,0
30.04.1979 07:00:00   ;     0,0
01.05.1979 07:00:00   ;     0,0
02.05.1979 07:00:00   ;     7,4
03.05.1979 07:00:00   ;     0,0
04.05.1979 07:00:00   ;     4,2
05.05.1979 07:00:00   ;     0,0
06.05.1979 07:00:00   ;     1,7
07.05.1979 07:00:00   ;     0,0
08.05.1979 07:00:00   ;     0,0
09.05.1979 07:00:00   ;     0,0
10.05.1979 07:00:00   ;     0,0
11.05.1979 07:00:00   ;    17,3
12.05.1979 07:00:00   ;     6,1
13.05.1979 07:00:00   ;     0,0
14.05.1979 07:00:00   ;     0,0
15.05.1979 07:00:00   ;     0,0
16.05.1979 07:00:00   ;     0,0
17.05.1979 07:00:00   ;     0,0
18.05.1979 07:00:00   ;     0,0
19.05.1979 07:00:00   ;     0,0
20.05.1979 07:00:00   ;     8,6
21.05.1979 07:00:00   ;     5,9
22.05.1979 07:00:00   ;     0,0
23.05.1979 07:00:00   ;     0,0
24.05.1979 07:00:00   ;     0,0
25.05.1979 07:00:00   ;     0,0
26.05.1979 07:00:00   ;     0,0
27.05.1979 07:00:00   ;     7,3
28.05.1979 07:00:00   ;     0,0
29.05.1979 07:00:00   ;     0,0
30.05.1979 07:00:00   ;     0,0
31.05.1979 07:00:00   ;     5,7
01.06.1979 07:00:00   ;     0,6
02.06.1979 07:00:00   ;     0,0
03.06.1979 07:00:00   ;     0,0
04.06.1979 07:00:00   ;     0,0
05.06.1979 07:00:00   ;     0,0
06.06.1979 07:00:00   ;     3,4
07.06.1979 07:00:00   ;     1,3
08.06.1979 07:00:00   ;     0,0
09.06.1979 07:00:00   ;     0,0
10.06.1979 07:00:00   ;     0,8
11.06.1979 07:00:00   ;     5,2
12.06.1979 07:00:00   ;     5,6
13.06.1979 07:00:00   ;    10,9
14.06.1979 07:00:00   ;     6,5
15.06.1979 07:00:00   ;    19,1
16.06.1979 07:00:00   ;    17,2
17.06.1979 07:00:00   ;    13,8
18.06.1979 07:00:00   ;     9,4
19.06.1979 07:00:00   ;     5,8
20.06.1979 07:00:00   ;     0,0
21.06.1979 07:00:00   ;     0,0
22.06.1979 07:00:00   ;     2,0
23.06.1979 07:00:00   ;     0,0
24.06.1979 07:00:00   ;     0,0
25.06.1979 07:00:00   ;     1,3
26.06.1979 07:00:00   ;     4,9
27.06.1979 07:00:00   ;     5,4
28.06.1979 07:00:00   ;     6,1
29.06.1979 07:00:00   ;     0,0
30.06.1979 07:00:00   ;     0,0
01.07.1979 07:00:00   ;     2,2
02.07.1979 07:00:00   ;     4,6
03.07.1979 07:00:00   ;     4,4
04.07.1979 07:00:00   ;     1,3
05.07.1979 07:00:00   ;     0,0
06.07.1979 07:00:00   ;     3,2
07.07.1979 07:00:00   ;     0,0
08.07.1979 07:00:00   ;     5,9
09.07.1979 07:00:00   ;    16,0
10.07.1979 07:00:00   ;     0,0
11.07.1979 07:00:00   ;     0,0
12.07.1979 07:00:00   ;     0,0
13.07.1979 07:00:00   ;     4,5
14.07.1979 07:00:00   ;     0,0
15.07.1979 07:00:00   ;     0,0
16.07.1979 07:00:00   ;     2,1
17.07.1979 07:00:00   ;     0,0
18.07.1979 07:00:00   ;     0,0
19.07.1979 07:00:00   ;     3,2
20.07.1979 07:00:00   ;     5,0
21.07.1979 07:00:00   ;     0,0
22.07.1979 07:00:00   ;     0,0
23.07.1979 07:00:00   ;     0,0
24.07.1979 07:00:00   ;     0,0
25.07.1979 07:00:00   ;     0,0
26.07.1979 07:00:00   ;     0,0
27.07.1979 07:00:00   ;     0,0
28.07.1979 07:00:00   ;     6,1
29.07.1979 07:00:00   ;     4,9
30.07.1979 07:00:00   ;     0,0
31.07.1979 07:00:00   ;    12,0
01.08.1979 07:00:00   ;     0,0
02.08.1979 07:00:00   ;     4,3
03.08.1979 07:00:00   ;     9,8
04.08.1979 07:00:00   ;     6,5
05.08.1979 07:00:00   ;     0,0
06.08.1979 07:00:00   ;     0,0
07.08.1979 07:00:00   ;    10,0
08.08.1979 07:00:00   ;    12,3
09.08.1979 07:00:00   ;    11,9
10.08.1979 07:00:00   ;     0,0
11.08.1979 07:00:00   ;     4,7
12.08.1979 07:00:00   ;     0,0
13.08.1979 07:00:00   ;     0,0
14.08.1979 07:00:00   ;     0,0
15.08.1979 07:00:00   ;     0,0
16.08.1979 07:00:00   ;     0,4
17.08.1979 07:00:00   ;    21,1
18.08.1979 07:00:00   ;     1,5
19.08.1979 07:00:00   ;     5,6
20.08.1979 07:00:00   ;     1,2
21.08.1979 07:00:00   ;     0,0
22.08.1979 07:00:00   ;     0,0
23.08.1979 07:00:00   ;    11,9
24.08.1979 07:00:00   ;    13,2
25.08.1979 07:00:00   ;     0,0
26.08.1979 07:00:00   ;     1,0
27.08.1979 07:00:00   ;     1,0
28.08.1979 07:00:00   ;     0,0
29.08.1979 07:00:00   ;     0,0
30.08.1979 07:00:00   ;     0,0
31.08.1979 07:00:00   ;     0,0
01.09.1979 07:00:00   ;     0,0
02.09.1979 07:00:00   ;     0,0
03.09.1979 07:00:00   ;     3,7
04.09.1979 07:00:00   ;     0,0
05.09.1979 07:00:00   ;     0,0
06.09.1979 07:00:00   ;     0,0
07.09.1979 07:00:00   ;     0,0
08.09.1979 07:00:00   ;     0,0
09.09.1979 07:00:00   ;    11,7
10.09.1979 07:00:00   ;     2,0
11.09.1979 07:00:00   ;     0,0
12.09.1979 07:00:00   ;     0,0
13.09.1979 07:00:00   ;     0,0
14.09.1979 07:00:00   ;     5,8
15.09.1979 07:00:00   ;     0,0
16.09.1979 07:00:00   ;     0,0
17.09.1979 07:00:00   ;     0,0
18.09.1979 07:00:00   ;     0,0
19.09.1979 07:00:00   ;     0,0
20.09.1979 07:00:00   ;    15,4
21.09.1979 07:00:00   ;    34,7
22.09.1979 07:00:00   ;     0,0
23.09.1979 07:00:00   ;    11,2
24.09.1979 07:00:00   ;    18,5
25.09.1979 07:00:00   ;     0,0
26.09.1979 07:00:00   ;     0,0
27.09.1979 07:00:00   ;     0,0
28.09.1979 07:00:00   ;     0,0
29.09.1979 07:00:00   ;     0,0
30.09.1979 07:00:00   ;     0,0
01.10.1979 07:00:00   ;     0,0
02.10.1979 07:00:00   ;     0,0
03.10.1979 07:00:00   ;     0,0
04.10.1979 07:00:00   ;     0,0
05.10.1979 07:00:00   ;     1,2
06.10.1979 07:00:00   ;     0,0
07.10.1979 07:00:00   ;     0,0
08.10.1979 07:00:00   ;     0,0
09.10.1979 07:00:00   ;     0,0
10.10.1979 07:00:00   ;     0,0
11.10.1979 07:00:00   ;     0,0
12.10.1979 07:00:00   ;     0,0
13.10.1979 07:00:00   ;     0,0
14.10.1979 07:00:00   ;    13,8
15.10.1979 07:00:00   ;     0,0
16.10.1979 07:00:00   ;    10,9
17.10.1979 07:00:00   ;     8,2
18.10.1979 07:00:00   ;     0,0
19.10.1979 07:00:00   ;     0,0
20.10.1979 07:00:00   ;     0,0
21.10.1979 07:00:00   ;     0,0
22.10.1979 07:00:00   ;     6,1
23.10.1979 07:00:00   ;     0,0
24.10.1979 07:00:00   ;     0,0
25.10.1979 07:00:00   ;     0,0
26.10.1979 07:00:00   ;     0,0
27.10.1979 07:00:00   ;     0,0
28.10.1979 07:00:00   ;     0,0
29.10.1979 07:00:00   ;     0,9
30.10.1979 07:00:00   ;     4,1
31.10.1979 07:00:00   ;     0,0
01.11.1979 07:00:00   ;     0,0
