0.25907611002434,0.6181707353659928,0.5669978481810531,0.6405617365647955,0.9216670165264088,0.9523491931575062,0.839860442665006,0.8515215095655253,0.8644052559540445,1.283,0.549,0.506,1.615,0.616,1.734,0.23,1.353,1.027,0.547,0.0439,4.8,0.4424,0.221,0.272,45.2,362.7,100.91,27.85,-0.778
0.20994093250239546,0.6524683702378724,0.6982793668907554,0.6773693999578732,0.9644564897698054,0.9912777065394512,0.8971423705812348,0.895142535990165,0.8825977696277515,1.183,1.121,1.405,1.213,0.508,1.262,1.04,0.999,2.734,0.517,0.0281,2.403,0.3295,0.271,0.25,17.78,113.73,38.91,8.81,-0.358
0.2217086441570712,0.6481676942920418,0.6615060179586676,0.6693522099226488,0.9658208055611439,0.8816422176401675,0.9428469971779073,0.8945567211240791,0.873571593059912,0.832,1.62,0.612,1.398,0.652,2.998,1.545,2.327,1.59,0.169,0.006,2.053,0.7293,0.562,0.287,41.68,194.85,45.68,5.8,-1.017
0.27398672538344365,0.6915872264837166,0.4743267069551774,0.6582525806166426,0.82679939926916,0.9222270097234772,0.9858819181503579,0.7555405217187354,0.8723253585075532,0.798,0.467,0.182,1.702,0.795,2.934,1.147,1.426,1.729,0.315,0.0567,1.827,0.0659,0.439,0.44,5.95,367.17,175.05,58.77,-1.147
0.35495370640179225,0.7288401913449161,0.2848537229774636,0.6873139115372545,0.5538069311434062,0.871335684046684,0.9119250477705065,0.7048856501375511,0.8787143758749346,0.688,1.95,1.049,0.961,0.778,1.283,0.107,1.042,1.029,0.193,0.0483,3.072,0.1522,0.6,0.346,13.39,136.6,39.72,6.88,1.307
0.24068713079834314,0.6512025972222119,0.5893444885050954,0.6571042545498782,0.9132290326570816,0.9802103170793838,0.9652121107894001,0.8172680438684985,0.8857840092152396,0.4,1.278,1.517,1.18,0.502,2.531,1.823,0.93,2.917,0.46,0.0319,4.739,0.7142,0.355,0.223,16.33,315.16,49.6,28.11,0.488
0.2795797557106962,0.628727257644049,0.4961074194401003,0.6208314289730628,0.9418038511928757,0.943652787742818,0.9047813573539142,0.763124716775113,0.8656108581907856,0.253,1.02,0.548,1.04,0.475,2.597,0.732,0.921,1.465,0.282,0.0128,1.302,0.6824,0.609,0.074,21.7,149.87,63.25,17.16,-1.593
0.4013512682068627,0.71304931391135,0.22406884622210765,0.7003853271130447,0.4195202742123114,0.9022171784489175,0.6924401384818836,0.7612808262035272,0.8719929084975906,1.133,0.252,0.793,0.153,0.617,1.068,0.47800000000000004,1.03,2.504,0.468,0.0599,2.649,0.5257,0.237,0.285,2.92,359.29,155.44,51.55,1.58
0.4093563090019647,0.6508709625944267,0.18237874521135589,0.6481559564385485,0.543621106856458,0.8472491379699817,0.8386609635309457,0.6113259430731143,0.8670393195282179,1.568,1.101,1.632,1.214,0.564,2.987,1.879,0.43,0.273,0.126,0.0616,1.397,0.5639,0.589,0.084,18.18,166.83,156.12,75.84,-1.504
0.32066041250368443,0.607736969784767,0.33785234678831233,0.6058653824916613,0.8214695740889528,0.9794765095484023,0.9975735708132473,0.8327275848535027,0.8789519522396143,1.806,1.274,0.251,1.255,0.446,2.512,1.995,0.073,1.978,0.465,0.044,3.741,0.5674,0.366,0.15,11.77,75.07,41.28,5.32,-0.417
0.29076626770764474,0.691189758351483,0.44564956939694034,0.6501435051737928,0.8406798634495848,0.8931843287630715,0.9758387025143637,0.6838987599723805,0.881694499330123,1.078,0.33,1.93,0.489,0.735,2.47,0.335,1.349,2.98,0.224,0.0328,3.495,0.0951,0.592,0.286,23.84,210.44,154.67,68.71,-0.223
0.28395611889194916,0.6400991487658194,0.474885257098573,0.6548929518895288,0.7652810691822162,0.9727991530370999,0.9752259901349112,0.7774618766820692,0.8787325327716344,1.917,1.503,0.128,0.842,0.493,1.479,0.988,0.582,1.434,0.511,0.0334,2.185,0.5744,0.42,0.225,8.39,299.81,187.06,42.51,0.625
0.22724825920213795,0.7074675974730879,0.6471651392426686,0.7136731458009713,0.8837735087812395,0.8687693555338489,0.8834348353363035,0.7484480186481604,0.8838641256512221,1.021,0.679,1.204,1.573,0.409,2.862,0.732,0.653,0.227,0.194,0.0236,4.138,0.113,0.523,0.3,14.41,328.51,87.56,31.7,1.353
0.31777007127354817,0.6337302488463719,0.4878774459914218,0.6790110742453794,0.7568768321477967,0.8338003172838445,0.628532878001818,0.7417957271715656,0.869703662092376,1.471,0.62,0.715,1.448,0.679,2.891,0.029,1.828,0.207,0.108,0.0573,1.519,0.2958,0.397,0.189,26.06,250.36,192.67,63.57,-1.408
0.374158040748293,0.6094350906780414,0.7423360064035801,0.7265155608089047,0.8976342430525583,0.8261949301281608,0.13010163361005578,0.8821681105533596,0.8777951610762479,1.548,1.927,0.673,0.912,0.733,1.106,0.281,0.675,0.219,0.139,0.0462,2.31,0.5444,0.145,0.232,7.44,309.87,179.2,24.91,-0.648
0.4251150580871801,0.6694173481985459,0.14969328824443418,0.648025538738124,0.5044513912566406,0.8559752895000243,0.8909363484073787,0.5589535034826831,0.8701475732244385,1.923,0.515,1.682,0.371,0.422,1.666,0.409,1.464,1.391,0.142,0.0629,1.374,0.1486,0.694,0.31,47.28,195.37,178.67,36.62,-1.409
0.3132458931425276,0.6704897367921395,0.3828745421478382,0.6466090191612108,0.753397128938066,0.9051006009596265,0.9226678824851576,0.7200580474781307,0.87150384518117,1.421,1.079,1.909,1.701,0.518,2.123,0.414,0.721,1.639,0.386,0.07,4.394,0.9297,0.295,0.325,44.08,241.74,160.56,152.54,-0.473
0.38470856739261006,0.4160879072277708,0.42864860559625195,0.5544333794266749,0.6674781098815066,0.9276349690656119,0.7615076226847477,0.642701870700353,0.866838365466281,0.832,1.893,1.487,1.129,0.687,1.575,0.302,0.045,1.55,0.505,0.0047,2.98,0.122,0.195,0.161,30.09,256.41,36.58,33.06,-1.11
0.3984350897821368,0.7070348190672213,0.31602223304039523,0.7141452772185395,0.45956930427743614,0.883817946812066,0.47783518693467497,0.8079477110846525,0.8602384865429737,1.209,0.228,0.697,1.151,0.676,1.743,0.116,0.117,2.062,0.476,0.0678,1.746,0.0929,0.181,0.411,33.54,329.53,87.8,72.22000000000001,1.391
0.31164470881681644,0.6228432022596702,0.48696087998035986,0.6638085517409661,0.8008373828870079,0.8377217566173039,0.6657442884843392,0.7505926221170698,0.8637376776969374,1.492,0.774,0.841,1.557,0.721,2.562,1.969,1.408,2.648,0.158,0.0613,1.756,0.8798,0.209,0.162,38.03,216.48,195.27,8.57,-1.6
0.4578641521042405,0.7307179518580973,0.09127724869025478,0.6924953463872142,0.33735649541553525,0.8592309803752796,0.8836364943776294,0.5563345599032035,0.8776240921054643,1.052,1.369,1.745,1.955,0.668,2.194,1.681,0.436,0.616,0.148,0.051,1.633,0.091,0.747,0.286,19.8,347.65,129.93,95.11000000000001,0.019
0.2917564686187856,0.588849944805555,0.7405772884095527,0.6866525391850524,0.9260579561441319,0.8834013899872903,0.45189583392097454,0.8917028408621371,0.8765721254508119,1.893,1.469,1.109,1.489,0.566,2.6,1.329,1.459,2.752,0.262,0.0224,2.981,0.9457,0.276,0.424,45.78,398.21,164.88,91.87,-0.694
0.30339884995831495,0.5716374286246036,0.46154160844327674,0.6270304347177666,0.7876390140460399,0.9204200013099935,0.9475302135937839,0.7683619852219465,0.8733933030778369,0.269,1.75,1.173,0.793,0.599,2.303,0.985,0.5,2.918,0.567,0.0249,1.647,0.7781,0.459,0.09,38.78,275.9,153.19,150.64,0.489
0.2614665671737653,0.6144706350252753,0.5648729293325624,0.6402141307498377,0.9914075963630219,0.8610284436532949,0.9123345807212034,0.8221683405038644,0.8557517845192958,1.515,1.827,0.633,1.621,0.646,2.691,1.832,0.287,1.93,0.127,0.005,3.905,0.1758,0.729,0.117,2.62,205.13,52.0,7.7,-1.344
0.40542506158184605,0.65103904598189,0.5784586582531903,0.7320159371133592,0.7048599937223288,0.8283092982100521,0.11334909644808311,0.8612917442479291,0.8527097732126574,0.924,0.713,0.386,1.44,0.596,1.447,0.117,0.095,0.297,0.122,0.0479,1.699,0.4554,0.346,0.449,10.65,132.75,79.86,28.67,1.57
0.25656649713259616,0.6956483486575044,0.4994593375255356,0.6584731171841096,0.8723626891463185,0.9043172553144164,0.9596199812073312,0.83959461432789,0.8817099284256518,1.744,0.133,1.188,1.142,0.518,1.048,0.276,1.038,1.658,0.303,0.0436,3.334,0.0605,0.379,0.299,19.03,94.19,54.660000000000004,39.23,-0.211
0.41546797797162793,0.5449737990222655,0.10123453126406279,0.5771566258793268,0.6420347090329472,0.9970108120075822,0.9839187305497253,0.7893026240579747,0.8796491831578083,0.705,0.189,0.409,0.6,0.69,1.022,0.221,0.149,0.624,0.535,0.0532,3.123,0.9824,0.358,0.057,8.07,119.7,69.35,65.98,-0.459
0.3320875522442521,0.4230429850124483,0.5164819256958075,0.5934975704831569,0.7282149077135884,0.9288189934592607,0.9459133421559025,0.7672224025863285,0.880420989201103,1.521,1.981,1.461,0.944,0.429,2.926,1.514,0.741,2.71,0.277,0.0013,2.824,0.3405,0.25,0.314,12.33,161.54,106.96,103.84,1.022
0.35742978494194544,0.6920236583500343,0.25267456327581106,0.6439593773314187,0.6345146351716768,0.8876776903111039,0.9025892648767602,0.7293849574247988,0.8858880234810254,0.474,1.339,1.577,0.97,0.442,1.949,1.546,0.24,0.896,0.324,0.0607,4.392,0.7522,0.322,0.188,25.11,139.2,58.19,43.57,0.461
0.27435707842024204,0.6333069343182758,0.4807503471869523,0.6255862151657317,0.9152436011759779,0.9660681819036274,0.9878590688383289,0.8206463856233566,0.8686431327471111,1.727,1.396,0.292,0.179,0.714,1.963,0.555,0.269,1.805,0.386,0.0434,2.899,0.121,0.435,0.392,49.8,124.67,111.59,18.31,-1.092
0.20136202893397806,0.7059388814297407,0.7059569181520742,0.7074122469319493,0.9392873824045886,0.9065621859473192,0.9084113014017163,0.8262262100605987,0.8782215204669702,1.034,1.357,0.992,0.443,0.504,1.992,1.205,0.604,2.237,0.273,0.0393,1.933,0.2879,0.432,0.497,11.93,379.31,145.57,131.59,-0.817
0.22685951777915772,0.6453530420642049,0.6774688512866376,0.6925305866838494,0.9097319203902798,0.9631875528267466,0.8005806181865146,0.843493931032385,0.8833039943374051,0.535,1.675,0.8,1.663,0.637,2.327,0.641,1.596,0.764,0.477,0.0234,3.941,0.7778,0.304,0.154,16.16,266.95,166.17,135.13,1.457
0.38209766536196754,0.4253123439741541,0.2707387891597549,0.5493597585955697,0.8521072223860517,0.9273114632965155,0.9231226549822102,0.7820121170407932,0.850869775463386,1.565,0.322,1.757,1.14,0.748,2.803,0.999,2.683,0.808,0.554,0.0458,2.333,0.5966,0.441,0.314,44.79,189.73,88.92,52.14,-1.84
0.31278904424221265,0.6452362133302856,0.42678354057935153,0.6554325235865347,0.7749276105682676,0.8449766289418611,0.8124889123315555,0.7134122720823493,0.8675163019523194,0.573,0.717,1.302,0.724,0.637,2.01,1.269,1.214,0.363,0.121,0.0559,1.733,0.2229,0.615,0.376,40.26,174.81,109.21,74.11000000000001,-1.482
0.18522951253317965,0.7316212668636761,0.7477657239301241,0.7308041788952626,0.9483015861625651,0.8840262221548182,0.8884825328735064,0.846890841746061,0.8801546370312976,0.109,1.299,0.436,0.408,0.481,2.881,0.366,2.233,0.554,0.223,0.0219,1.776,0.3784,0.448,0.198,2.28,183.8,73.28,43.74,-0.26
0.3612813807814407,0.6635186082346607,0.5618325965179014,0.727555247960656,0.7271917779104098,0.8404810730603143,0.28604442073758596,0.7956212609884469,0.8843129514991532,1.535,0.916,1.433,0.37,0.419,1.173,0.021,0.581,0.563,0.245,0.0452,3.46,0.5917,0.199,0.194,31.63,290.19,172.52,101.25000000000001,1.011
0.26758820838562225,0.6235059975594484,0.7613455863033795,0.701985432630905,0.9326167216254339,0.8735864439631577,0.5120645233865184,0.8869373922295447,0.8819907937778595,1.099,0.118,1.527,0.472,0.638,2.261,0.228,0.47400000000000003,1.768,0.24,0.0234,2.224,0.0907,0.27,0.475,35.74,319.55,122.82,116.79,-0.197
0.3911784178033968,0.6481716768645397,0.5983836018899786,0.7251239670626448,0.7705749095691077,0.8331188128105116,0.13210357822866114,0.8736203954523385,0.8824096235201087,1.618,0.41,1.356,0.335,0.675,1.331,0.554,0.299,1.251,0.259,0.0642,4.171,0.8984,0.128,0.476,32.37,260.29,77.75,57.46,1.672
0.27723377589406173,0.6412130510099336,0.5140841167593102,0.6484372609243028,0.8917076757681495,0.851088625458514,0.7868024617901783,0.8278332042280929,0.8679642802353129,1.034,0.408,1.693,1.747,0.595,1.046,0.84,0.14400000000000002,2.522,0.179,0.0543,4.991,0.2269,0.37,0.386,48.85,162.95,67.09,46.49,-0.556
0.3682678961367268,0.503792815153513,0.2705720005277159,0.5551584247089957,0.9053610241162439,0.9778903806006893,0.8878518912198022,0.7487208524682857,0.8462620298318504,0.17,1.479,0.584,1.0,0.701,2.219,0.209,0.309,2.807,0.351,0.0278,4.598,0.6346,0.57,0.22,32.41,133.17,32.79,12.87,-1.428
0.24748044026028546,0.6328166964777047,0.576069161003469,0.6401491075674592,0.9471846614479663,0.9941730848767121,0.9646624400006725,0.839426318668263,0.8731816895724406,0.841,1.919,0.438,0.733,0.712,2.581,1.811,1.27,2.277,0.444,0.0309,3.095,0.6684,0.386,0.261,28.2,268.15,156.77,19.09,-0.863
0.2396478778248842,0.5869125609612981,0.7108478418240493,0.6801781232205775,0.9078148624303481,0.870297996397073,0.7847339444098833,0.871826971077756,0.8782457488548734,0.839,1.614,0.692,0.116,0.499,1.444,0.224,0.519,0.849,0.183,0.0137,3.613,0.8857,0.378,0.416,17.65,313.87,100.21,60.839999999999996,-0.396
0.3274137385580348,0.5319922513256753,0.3883080206221138,0.5839245108039071,0.8687696982337546,0.9404117600942007,0.9595240364659879,0.7670261773804034,0.8791958182782806,0.729,0.198,1.56,1.675,0.424,2.602,0.38,0.946,2.787,0.561,0.047,4.649,0.0045,0.406,0.475,34.2,255.59,184.65,157.74,-0.179
0.27491198042563286,0.5306739292691514,0.590139041763893,0.6188801772247585,0.9860157950313648,0.9155547334008696,0.8409082581939467,0.8494686252286867,0.8742579917242809,0.523,1.423,0.997,0.31,0.615,2.378,1.492,0.67,2.336,0.512,0.0095,3.056,0.7189,0.459,0.318,45.99,295.35,78.26,70.88,1.699
0.3273795445607431,0.5986901787874893,0.6186592704125078,0.6730141697420191,0.8985695457799138,0.8271489667023584,0.3857524447358919,0.896209717267907,0.8743386573044014,1.622,0.386,1.859,1.792,0.526,1.36,1.224,0.016,2.291,0.12,0.0562,2.123,0.3191,0.177,0.302,7.13,107.59,92.53,67.07,-1.035
0.41163181878650523,0.5402356741853569,0.6690584578750267,0.6532932144832421,0.9373495044893421,0.8341870816148318,0.07702307097212069,0.8946532279512868,0.8585378609283649,0.777,0.577,0.589,1.222,0.693,2.736,1.22,0.355,1.75,0.145,0.0339,3.982,0.9909,0.226,0.463,12.2,144.83,52.63,5.66,-1.024
0.4138363316849688,0.428213174830257,0.22243271687466448,0.5567524677996486,0.6809066299877584,0.8922135220073852,0.8608723354140502,0.6918959988437923,0.8802437427604133,0.831,0.746,1.229,1.28,0.634,1.05,0.489,0.027,1.553,0.566,0.0555,1.774,0.671,0.541,0.477,21.44,389.79,42.77,18.41,-0.38
0.48590461055579304,0.6947039446276408,0.0006360866148966693,0.6595871166882279,0.2936477966119865,0.8870176972631809,0.9362689567783248,0.6115974323838411,0.8800214844886545,0.638,0.96,0.895,1.862,0.691,1.851,1.096,0.553,1.515,0.247,0.0399,4.22,0.5958,0.564,0.154,44.37,377.45,66.84,4.92,1.971
0.28080087998759035,0.550467149662216,0.6460205245951434,0.638325192929173,0.8290036221427388,0.9780676905212583,0.7262314934735724,0.7676213196660719,0.8819605094674332,0.238,1.784,0.498,0.259,0.735,2.162,1.712,1.798,2.227,0.441,0.0093,3.472,0.0321,0.217,0.088,4.17,87.57,34.900000000000006,27.730000000000004,1.131
0.3568256715745646,0.43424191911144494,0.42304144599289184,0.5556408258051561,0.9513270387362569,0.89387678960941,0.6804194042742456,0.806907708845227,0.87699414110011,0.765,1.408,0.975,0.448,0.66,1.062,0.441,0.131,1.233,0.498,0.0112,1.317,0.742,0.607,0.317,39.09,346.31,91.89,24.38,-0.704
0.3044064186963517,0.6279821832039734,0.47303676340269585,0.6410946641363808,0.8576027267519121,0.864699520474144,0.6572390534940296,0.8491712164298673,0.8673802371182515,0.965,0.158,1.157,0.661,0.603,1.974,1.799,0.138,1.75,0.409,0.0525,4.572,0.5473,0.135,0.159,20.68,313.13,177.2,41.08,-0.657
0.2265879787382605,0.646833543486963,0.6786407971872275,0.6780736845634265,0.9711356276786132,0.8694329158628296,0.8840630288352476,0.8215661845188742,0.8737417811747696,0.558,0.758,1.325,1.568,0.603,2.834,0.884,0.007,0.217,0.182,0.0182,4.157,0.7856,0.479,0.309,41.95,204.45,181.73,107.1,-0.473
0.391254361459081,0.5503628620247119,0.20996860533539696,0.5648444312561581,0.8648770731237743,0.909137334030529,0.847726293451428,0.629881040046574,0.8507796333699076,1.318,0.493,0.779,1.584,0.632,2.772,0.879,0.453,2.175,0.211,0.0057,2.416,0.775,0.802,0.327,23.38,344.46,98.9,76.15,-1.737
0.41985225144581023,0.42215319717553434,0.205968514494405,0.5184361460301348,0.947422358074238,0.9681329319499155,0.5936032085145515,0.8523824954492061,0.8477454987270152,0.42,1.73,1.574,0.328,0.505,1.802,1.78,1.709,0.408,0.38,0.0028,3.36,0.9622,0.647,0.349,43.99,372.54,48.66,48.12,-1.657
0.2305333910382583,0.6100355226548964,0.6959466244573713,0.6683496737433201,0.9595888961977407,0.9995389135069256,0.7924735130206112,0.8950073326025263,0.8778177816693233,0.881,0.927,1.44,1.667,0.605,2.039,1.822,1.839,2.006,0.558,0.0243,2.811,0.4636,0.247,0.144,34.79,398.2,102.43,20.51,-0.701
0.37581742600589446,0.5335674946487035,0.6333176800313177,0.6294265951067335,0.8783904650518851,0.9477563052791355,0.24039586882951225,0.845537931598972,0.8510208135909666,1.34,1.959,1.164,0.712,0.793,1.247,0.098,0.444,0.556,0.534,0.0246,4.993,0.0189,0.15,0.312,13.59,270.34,22.97,6.17,-1.309
0.33410917882310365,0.43130669775525743,0.47582128890832043,0.5825156935763978,0.7809812404009225,0.9496541111950317,0.9065889580369803,0.7790767717022778,0.8880786590366111,0.781,1.405,0.953,0.32,0.624,2.896,0.935,2.47,1.437,0.302,0.0011,4.37,0.9832,0.274,0.297,30.03,239.0,54.02,19.72,1.088
0.43840724125053604,0.6352732189560271,0.06774671203366955,0.609802915819609,0.5616727225473007,0.8618689492608635,0.9106892318021161,0.6133351078236204,0.8794406796868293,0.364,0.541,1.211,1.341,0.464,2.029,1.231,1.373,1.389,0.161,0.0601,4.48,0.8322,0.622,0.215,16.950000000000003,258.35,21.88,7.11,-0.014
0.2486612814142018,0.6008738803080556,0.625038870995916,0.6419533303918191,0.9642931649350528,0.9753236851381009,0.8176171553166518,0.8913839659848668,0.8599296811274366,1.077,1.688,0.813,1.299,0.593,1.985,1.041,1.071,2.374,0.572,0.0322,3.101,0.437,0.216,0.195,49.88,137.15,73.56,54.26,-1.31
0.3003590803238867,0.6899108288437212,0.48394435124540025,0.699188029183385,0.711187973028607,0.8387059677741033,0.6564483487277315,0.8361843641919338,0.8796812682269431,0.538,1.148,1.792,0.356,0.637,1.088,0.461,1.0010000000000001,2.589,0.153,0.0631,1.714,0.2358,0.206,0.134,3.72,75.19,10.39,9.2,-0.167
0.18179166301696428,0.7200614160671259,0.7459999819987215,0.7207645027204481,0.9714348414301963,0.9155400132543018,0.9716518333763156,0.8621928172426594,0.8743509201617614,0.648,1.793,0.262,1.714,0.762,2.9,1.17,1.542,2.941,0.274,0.0161,2.653,0.724,0.471,0.26,10.39,115.41,114.14,43.77,1.502
0.22097305025060765,0.6273889435830013,0.7009083353154024,0.6773647858942942,0.946148941499818,0.8820612594706904,0.9073284567601658,0.8701891685241889,0.8735244808142432,1.702,0.357,1.637,0.731,0.432,2.505,0.717,1.467,2.873,0.198,0.011,2.108,0.7009,0.42,0.268,27.64,218.52,161.39,155.59,-1.035
0.45661397707562984,0.26359217906589716,0.18134505568316472,0.4931435368567876,0.8446123922584237,0.8720229904716931,0.7464351562808522,0.7295936912106207,0.8563455665203533,1.274,0.873,1.72,0.298,0.417,1.379,0.862,0.128,2.35,0.561,0.0321,3.41,0.7919,0.549,0.193,5.79,372.25,15.29,9.55,-1.294
0.21976789899787558,0.6706169611160424,0.6308932329384542,0.6690339729910031,0.953197858170569,0.9709853370097702,0.9781307125068468,0.8747037708250496,0.8864120134822002,1.989,1.562,0.753,0.907,0.467,2.496,1.564,0.029,1.895,0.371,0.0266,3.27,0.7796,0.446,0.237,2.77,61.54,5.49,5.14,0.742
0.48580980135556473,0.6498352629246578,0.017518827608447807,0.6371918372922449,0.2805551191804485,0.97171475935861,0.9831280369808032,0.6417488569383608,0.853216456623793,0.875,1.901,1.68,0.448,0.719,1.325,0.64,0.156,1.658,0.394,0.0371,1.304,0.4955,0.557,0.092,11.85,295.71,93.81,75.31,1.023
0.3877052868004447,0.4696018083688548,0.2707266826781499,0.5450814082517638,0.8740028694261164,0.9989842444936992,0.7210175793857162,0.7295371521742344,0.875289433467777,0.836,0.221,0.293,1.151,0.478,1.702,0.896,0.107,0.368,0.343,0.0053,1.368,0.507,0.702,0.147,15.12,210.88,107.39,65.71,-1.037
0.2579459521303914,0.5591751225951895,0.601332507848122,0.630486363689311,0.938590764892589,0.9985371397443841,0.9158632656268884,0.925669383014093,0.8384172667103027,0.512,1.064,1.188,1.643,0.744,1.687,0.256,0.545,2.214,0.372,0.001,1.498,0.3301,0.433,0.111,15.41,392.01,64.48,62.04,1.87
0.39904893451452667,0.6938149067957446,0.1812105314831115,0.6705397173784899,0.442279346414322,0.9391631895534345,0.9809206594289329,0.741255860070918,0.8616351269573626,1.834,0.454,1.674,1.129,0.584,1.792,0.242,0.893,2.535,0.352,0.0359,2.362,0.5971,0.488,0.071,6.6000000000000005,135.67,10.88,9.870000000000001,1.816
0.3048889722852694,0.6063062547249716,0.6812321141241254,0.6745283441218959,0.954291163701998,0.8349218539980778,0.42484193093928535,0.9353321676562136,0.8704240396292191,1.545,0.138,0.974,0.961,0.469,2.061,1.079,1.144,2.34,0.139,0.0529,2.732,0.0043,0.245,0.483,3.96,197.7,12.03,8.59,-1.028
0.24738847571830516,0.6942751758557326,0.5784182931364154,0.6659616998083306,0.915105691434972,0.9193173592847611,0.9722532520696987,0.7184362838269123,0.8857050601934193,1.579,1.189,1.294,1.097,0.421,1.093,0.902,0.674,0.32,0.265,0.0244,3.457,0.8866,0.591,0.443,34.13,351.65,151.24,29.46,0.407
0.29168664167691444,0.6152459793163392,0.711284904838112,0.6771774191669273,0.9539457203724215,0.8943667361188751,0.44631465824642813,0.9063375708996605,0.8718485163885863,1.495,1.271,0.22,1.83,0.503,2.619,0.203,0.996,0.616,0.377,0.0396,3.166,0.6509,0.195,0.495,35.71,197.48,38.69,37.47,-0.872
0.2815860860720232,0.6070038251693061,0.4919909630143815,0.6535114617301455,0.7798688391261351,0.960069303610105,0.9681519727538361,0.8229915325354922,0.8608819716340472,0.372,1.466,1.241,1.803,0.72,1.383,0.621,0.546,0.573,0.529,0.0378,1.963,0.0846,0.438,0.433,10.9,122.05,112.79,28.52,1.524
0.39236832589311665,0.6549601201031805,0.17269774455722453,0.6277404843750354,0.5756954141705999,0.9087430603454816,0.8617453657110574,0.7371990009312346,0.8858789320273841,0.314,1.834,1.248,1.158,0.526,1.299,0.858,0.653,1.446,0.545,0.0691,4.932,0.6075,0.19,0.126,40.8,135.51,74.84,72.63,0.491
0.4560673275451159,0.6641865494261608,0.05969077590968741,0.629991475634763,0.3958085885038728,0.9609194368895642,0.9958923556419281,0.6141017111296836,0.8791202035050674,1.525,0.847,1.153,0.723,0.687,2.964,1.154,0.767,1.152,0.389,0.0407,3.01,0.5908,0.534,0.175,11.44,280.37,193.05,73.41000000000001,1.301
0.2122173218787057,0.6755724646241539,0.7362258194146789,0.7228293482082792,0.9738061915818245,0.8439455842653625,0.7844330204194452,0.8495251018941654,0.8796463317566148,0.502,1.978,1.34,1.847,0.764,1.211,1.061,1.029,0.309,0.11,0.0051,2.988,0.0875,0.74,0.361,43.96,235.88,138.85,41.26,1.14
0.3078299410354027,0.6375834718338957,0.6944817970557381,0.7080527149474519,0.9016570407835622,0.8321360118029705,0.3811163918267281,0.8880667070997087,0.8785166158310957,1.501,1.444,1.199,1.309,0.686,2.474,1.96,2.326,0.285,0.177,0.0614,2.483,0.0148,0.145,0.384,10.84,193.84,34.68,20.17,-0.614
0.34477425004758677,0.4659379244005819,0.45588988437562705,0.5628761913176314,0.8066856392851871,0.9106861044858091,0.780134091987594,0.7465396330758691,0.8562351356075881,1.319,0.113,1.537,0.137,0.482,2.833,1.242,1.3760000000000001,1.291,0.524,0.0107,2.599,0.6909,0.237,0.452,8.77,119.95,13.96,5.08,-1.597
0.3524180484678698,0.661058812719163,0.3975689384535225,0.6947485891597827,0.615925030441347,0.9045994493577059,0.5311903694331624,0.8213422244259595,0.8804625869181524,1.853,0.398,0.711,0.488,0.628,1.176,0.137,0.582,2.409,0.596,0.0512,4.183,0.0711,0.167,0.275,26.35,346.16,94.13,45.769999999999996,1.716
0.2740120550645146,0.5775039201633421,0.7533533253901203,0.6854417099170904,0.9452722152967046,0.9965798918440101,0.5131936105285676,0.9228725008601459,0.8717795896903298,1.83,1.729,0.507,0.91,0.575,2.907,0.211,2.658,1.455,0.577,0.0247,1.463,0.034,0.21,0.397,43.87,325.81,77.49,43.74,0.372
0.4161056878560622,0.7288382919734655,0.15564094620177849,0.673953915836124,0.42339312297383536,0.9218408178496448,0.9614943268072853,0.6283940230158003,0.8807667088722451,1.991,1.047,1.914,1.285,0.453,1.259,1.103,0.432,2.613,0.353,0.0627,1.998,0.1645,0.435,0.255,13.93,308.1,137.05,130.09,0.177
0.26303303437168396,0.6303208419226654,0.6701508183976078,0.6773862266734434,0.9525062480391374,0.8365434103822541,0.6063454738882963,0.9276435798010425,0.8784468944508291,0.463,0.245,1.144,1.951,0.625,2.458,1.075,1.45,1.542,0.117,0.0328,2.583,0.8896,0.368,0.171,11.55,59.14,15.79,9.92,-0.679
0.32835485888022076,0.6842050818500485,0.4637368424235715,0.707493975275286,0.6796688083842863,0.8328657968555311,0.542860383095886,0.810258553922243,0.8810606544789801,0.465,1.882,1.885,1.345,0.51,1.954,1.663,1.269,1.076,0.115,0.0496,2.57,0.3453,0.433,0.198,23.54,104.79,72.01,56.03,0.603
0.26369141218861414,0.7192450089677818,0.5431380378686237,0.7122343509071452,0.7790792619126904,0.8536831959184803,0.8377827486159285,0.7289859966344014,0.8737764113732396,1.784,1.136,0.857,0.961,0.627,1.679,0.706,0.28600000000000003,1.477,0.146,0.0228,2.833,0.9923,0.695,0.384,18.03,170.86,114.31,87.23,1.673
0.412451987552751,0.3755855030039803,0.2774171175049037,0.5165066130846345,0.9549485041766705,0.9013194880562237,0.6281637802995484,0.7806688513878617,0.8695699911099286,1.246,1.774,0.496,0.447,0.534,1.243,0.451,0.018000000000000002,2.682,0.491,0.0079,3.675,0.6895,0.596,0.173,7.75,237.1,160.79,149.46,-0.815
0.43162283451780603,0.6513450239663718,0.30438913210713636,0.7137441834508282,0.48247837080546674,0.8274180735457982,0.3361407352270579,0.7756864380784909,0.8801244380368387,0.803,1.206,1.847,1.133,0.536,1.169,0.424,1.103,2.433,0.116,0.0605,3.01,0.9501,0.283,0.206,14.89,316.01,92.03,33.91,1.344
