Messstelle:                ;Bad Erlach
02.12.1982 00:00:00;  2,84
03.12.1982 00:00:00;  2,76
04.12.1982 00:00:00;  2,49
05.12.1982 00:00:00;  2,33
06.12.1982 00:00:00;  2,26
07.12.1982 00:00:00;  2,25
08.12.1982 00:00:00;  2,26
09.12.1982 00:00:00;  2,28
10.12.1982 00:00:00;  2,40
11.12.1982 00:00:00;  2,90
12.12.1982 00:00:00;  2,50
13.12.1982 00:00:00;  2,27
14.12.1982 00:00:00;  2,18
15.12.1982 00:00:00;  2,29
16.12.1982 00:00:00;  2,38
17.12.1982 00:00:00;  2,42
18.12.1982 00:00:00;  3,44
19.12.1982 00:00:00;  3,64
20.12.1982 00:00:00;  2,97
21.12.1982 00:00:00;  3,08
22.12.1982 00:00:00;  2,87
23.12.1982 00:00:00;  2,90
24.12.1982 00:00:00;  2,82
25.12.1982 00:00:00;  2,75
26.12.1982 00:00:00;  2,71
27.12.1982 00:00:00;  2,65
28.12.1982 00:00:00;  2,82
29.12.1982 00:00:00;  2,81
30.12.1982 00:00:00;  2,68
31.12.1982 00:00:00;  2,52
01.01.1983 00:00:00;  4,08
02.01.1983 00:00:00;  4,11
03.01.1983 00:00:00;  3,89
04.01.1983 00:00:00;  4,32
05.01.1983 00:00:00;  5,27
06.01.1983 00:00:00;  6,30
07.01.1983 00:00:00;  6,44
08.01.1983 00:00:00;  6,09
09.01.1983 00:00:00;  5,91
10.01.1983 00:00:00;  5,75
11.01.1983 00:00:00;  5,65
12.01.1983 00:00:00;  5,58
13.01.1983 00:00:00;  5,50
14.01.1983 00:00:00;  5,36
15.01.1983 00:00:00;  5,36
16.01.1983 00:00:00;  5,69
17.01.1983 00:00:00;  6,32
18.01.1983 00:00:00;  6,44
19.01.1983 00:00:00;  5,98
20.01.1983 00:00:00;  5,56
21.01.1983 00:00:00;  5,16
22.01.1983 00:00:00;  5,03
23.01.1983 00:00:00;  4,91
24.01.1983 00:00:00;  4,77
25.01.1983 00:00:00;  4,56
26.01.1983 00:00:00;  4,60
27.01.1983 00:00:00;  4,89
28.01.1983 00:00:00;  5,05
29.01.1983 00:00:00;  4,99
30.01.1983 00:00:00;  4,91
31.01.1983 00:00:00;  5,04
01.02.1983 00:00:00;  4,75
02.02.1983 00:00:00;  4,73
03.02.1983 00:00:00;  4,62
04.02.1983 00:00:00;  4,59
05.02.1983 00:00:00;  4,40
06.02.1983 00:00:00;  4,38
07.02.1983 00:00:00;  4,37
08.02.1983 00:00:00;  4,36
09.02.1983 00:00:00;  4,31
10.02.1983 00:00:00;  4,26
11.02.1983 00:00:00;  4,18
12.02.1983 00:00:00;  4,02
13.02.1983 00:00:00;  3,93
14.02.1983 00:00:00;  3,86
15.02.1983 00:00:00;  3,70
16.02.1983 00:00:00;  3,13
17.02.1983 00:00:00;  3,54
18.02.1983 00:00:00;  3,67
19.02.1983 00:00:00;  3,61
20.02.1983 00:00:00;  3,45
21.02.1983 00:00:00;  3,32
22.02.1983 00:00:00;  3,26
23.02.1983 00:00:00;  3,18
24.02.1983 00:00:00;  3,27
25.02.1983 00:00:00;  3,11
26.02.1983 00:00:00;  2,93
27.02.1983 00:00:00;  3,05
28.02.1983 00:00:00;  3,42
01.03.1983 00:00:00;  3,48
02.03.1983 00:00:00;  3,45
03.03.1983 00:00:00;  3,29
04.03.1983 00:00:00;  3,21
05.03.1983 00:00:00;  3,19
06.03.1983 00:00:00;  3,22
07.03.1983 00:00:00;  3,74
08.03.1983 00:00:00;  4,26
09.03.1983 00:00:00;  4,21
10.03.1983 00:00:00;  4,23
11.03.1983 00:00:00;  4,21
12.03.1983 00:00:00;  4,21
13.03.1983 00:00:00;  3,86
14.03.1983 00:00:00;  3,85
15.03.1983 00:00:00;  3,84
16.03.1983 00:00:00;  3,84
17.03.1983 00:00:00;  3,85
18.03.1983 00:00:00;  3,81
19.03.1983 00:00:00;  3,74
20.03.1983 00:00:00;  3,78
21.03.1983 00:00:00;  3,80
22.03.1983 00:00:00;  3,81
23.03.1983 00:00:00;  3,71
24.03.1983 00:00:00;  3,53
25.03.1983 00:00:00;  3,70
26.03.1983 00:00:00;  3,88
27.03.1983 00:00:00;  3,58
28.03.1983 00:00:00;  3,54
29.03.1983 00:00:00;  3,93
30.03.1983 00:00:00;  4,16
31.03.1983 00:00:00;  3,91
01.04.1983 00:00:00;  3,61
02.04.1983 00:00:00;  3,41
03.04.1983 00:00:00;  3,71
04.04.1983 00:00:00;  3,57
05.04.1983 00:00:00;  3,50
06.04.1983 00:00:00;  3,43
07.04.1983 00:00:00;  3,43
08.04.1983 00:00:00;  3,40
09.04.1983 00:00:00;  3,34
10.04.1983 00:00:00;  3,51
11.04.1983 00:00:00;  3,70
12.04.1983 00:00:00;  4,55
13.04.1983 00:00:00;  3,98
14.04.1983 00:00:00;  3,67
15.04.1983 00:00:00;  3,63
16.04.1983 00:00:00;  3,73
17.04.1983 00:00:00;  3,63
18.04.1983 00:00:00;  3,52
19.04.1983 00:00:00;  3,47
20.04.1983 00:00:00;  3,42
21.04.1983 00:00:00;  3,30
22.04.1983 00:00:00;  3,56
23.04.1983 00:00:00;  3,88
24.04.1983 00:00:00;  3,64
25.04.1983 00:00:00;  3,59
26.04.1983 00:00:00;  3,60
27.04.1983 00:00:00;  3,52
28.04.1983 00:00:00;  3,55
29.04.1983 00:00:00;  3,59
30.04.1983 00:00:00;  3,78
01.05.1983 00:00:00;  3,65
02.05.1983 00:00:00;  3,81
03.05.1983 00:00:00;  3,71
04.05.1983 00:00:00;  3,54
05.05.1983 00:00:00;  3,69
06.05.1983 00:00:00;  3,32
07.05.1983 00:00:00;  3,12
08.05.1983 00:00:00;  3,10
09.05.1983 00:00:00;  4,89
10.05.1983 00:00:00;  3,69
11.05.1983 00:00:00;  3,29
12.05.1983 00:00:00;  3,19
13.05.1983 00:00:00;  3,19
14.05.1983 00:00:00;  3,00
15.05.1983 00:00:00;  2,86
16.05.1983 00:00:00;  2,79
17.05.1983 00:00:00;  2,73
18.05.1983 00:00:00;  2,64
19.05.1983 00:00:00;  2,53
20.05.1983 00:00:00;  2,45
21.05.1983 00:00:00;  2,37
22.05.1983 00:00:00;  2,28
23.05.1983 00:00:00;  3,21
24.05.1983 00:00:00;  3,46
25.05.1983 00:00:00;  3,84
26.05.1983 00:00:00;  3,43
27.05.1983 00:00:00;  3,35
28.05.1983 00:00:00;  3,07
29.05.1983 00:00:00;  2,72
30.05.1983 00:00:00;  3,10
31.05.1983 00:00:00;  3,15
01.06.1983 00:00:00;  2,63
02.06.1983 00:00:00;  2,45
03.06.1983 00:00:00;  4,05
04.06.1983 00:00:00;  2,77
05.06.1983 00:00:00;  2,41
06.06.1983 00:00:00;  2,47
07.06.1983 00:00:00;  2,50
08.06.1983 00:00:00;  2,35
09.06.1983 00:00:00;  2,41
10.06.1983 00:00:00;  2,74
11.06.1983 00:00:00;  2,47
12.06.1983 00:00:00;  2,44
13.06.1983 00:00:00;  2,25
14.06.1983 00:00:00;  2,48
15.06.1983 00:00:00;  2,23
16.06.1983 00:00:00;  2,32
17.06.1983 00:00:00;  2,33
18.06.1983 00:00:00;  2,25
19.06.1983 00:00:00;  2,42
20.06.1983 00:00:00;  3,12
21.06.1983 00:00:00;  2,51
22.06.1983 00:00:00;  2,86
23.06.1983 00:00:00;  2,75
24.06.1983 00:00:00;  2,36
25.06.1983 00:00:00;  2,26
26.06.1983 00:00:00;  3,69
27.06.1983 00:00:00;  3,84
28.06.1983 00:00:00;  3,18
29.06.1983 00:00:00;  2,84
30.06.1983 00:00:00;  2,57
01.07.1983 00:00:00;  2,56
02.07.1983 00:00:00;  2,65
03.07.1983 00:00:00;  2,26
04.07.1983 00:00:00;  2,24
05.07.1983 00:00:00;  2,11
06.07.1983 00:00:00;  2,09
07.07.1983 00:00:00;  2,02
08.07.1983 00:00:00;  2,00
09.07.1983 00:00:00;  2,07
10.07.1983 00:00:00;  1,83
11.07.1983 00:00:00;  1,84
12.07.1983 00:00:00;  1,90
13.07.1983 00:00:00;  1,89
14.07.1983 00:00:00;  1,81
15.07.1983 00:00:00;  1,68
16.07.1983 00:00:00;  1,58
17.07.1983 00:00:00;  1,47
18.07.1983 00:00:00;  1,43
19.07.1983 00:00:00;  1,54
20.07.1983 00:00:00;  1,57
21.07.1983 00:00:00;  1,98
22.07.1983 00:00:00;  1,66
23.07.1983 00:00:00;  1,50
24.07.1983 00:00:00;  2,15
25.07.1983 00:00:00;  2,15
26.07.1983 00:00:00;  1,59
27.07.1983 00:00:00;  1,41
28.07.1983 00:00:00;  1,29
29.07.1983 00:00:00;  1,59
30.07.1983 00:00:00;  1,63
31.07.1983 00:00:00;  1,37
01.08.1983 00:00:00;  1,27
02.08.1983 00:00:00;  1,37
03.08.1983 00:00:00;  2,60
04.08.1983 00:00:00;  1,81
05.08.1983 00:00:00;  1,69
06.08.1983 00:00:00;  1,69
07.08.1983 00:00:00;  1,65
08.08.1983 00:00:00;  1,66
09.08.1983 00:00:00;  1,58
10.08.1983 00:00:00;  1,43
11.08.1983 00:00:00;  1,40
12.08.1983 00:00:00;  1,40
13.08.1983 00:00:00;  1,41
14.08.1983 00:00:00;  1,36
15.08.1983 00:00:00;  1,31
16.08.1983 00:00:00;  1,21
17.08.1983 00:00:00;  1,22
18.08.1983 00:00:00;  1,30
19.08.1983 00:00:00;  1,30
20.08.1983 00:00:00;  1,20
21.08.1983 00:00:00;  1,15
22.08.1983 00:00:00;  1,12
23.08.1983 00:00:00;  1,12
24.08.1983 00:00:00;  1,13
25.08.1983 00:00:00;  1,11
26.08.1983 00:00:00;  1,20
27.08.1983 00:00:00;  1,09
28.08.1983 00:00:00;  1,05
29.08.1983 00:00:00;  1,05
30.08.1983 00:00:00;  1,19
31.08.1983 00:00:00;  1,15
01.09.1983 00:00:00;  1,09
02.09.1983 00:00:00;  1,10
03.09.1983 00:00:00;  1,87
04.09.1983 00:00:00;  3,63
05.09.1983 00:00:00;  1,68
06.09.1983 00:00:00;  1,45
07.09.1983 00:00:00;  1,33
08.09.1983 00:00:00;  1,35
09.09.1983 00:00:00;  1,31
10.09.1983 00:00:00;  1,26
11.09.1983 00:00:00;  1,19
12.09.1983 00:00:00;  2,09
13.09.1983 00:00:00;  1,70
14.09.1983 00:00:00;  1,52
15.09.1983 00:00:00;  1,36
16.09.1983 00:00:00;  1,33
17.09.1983 00:00:00;  4,16
18.09.1983 00:00:00;  2,18
19.09.1983 00:00:00;  1,69
20.09.1983 00:00:00;  1,69
21.09.1983 00:00:00;  1,51
22.09.1983 00:00:00;  1,43
23.09.1983 00:00:00;  1,37
24.09.1983 00:00:00;  1,38
25.09.1983 00:00:00;  1,38
26.09.1983 00:00:00;  1,30
27.09.1983 00:00:00;  1,29
28.09.1983 00:00:00;  1,24
29.09.1983 00:00:00;  1,24
30.09.1983 00:00:00;  1,22
01.10.1983 00:00:00;  1,14
02.10.1983 00:00:00;  1,18
03.10.1983 00:00:00;  1,25
04.10.1983 00:00:00;  1,24
05.10.1983 00:00:00;  1,20
06.10.1983 00:00:00;  1,18
07.10.1983 00:00:00;  1,18
08.10.1983 00:00:00;  1,12
09.10.1983 00:00:00;  1,12
10.10.1983 00:00:00;  1,27
11.10.1983 00:00:00;  1,83
12.10.1983 00:00:00;  1,98
13.10.1983 00:00:00;  1,46
14.10.1983 00:00:00;  1,33
15.10.1983 00:00:00;  1,29
16.10.1983 00:00:00;  1,23
17.10.1983 00:00:00;  3,37
18.10.1983 00:00:00;  2,31
19.10.1983 00:00:00;  1,73
20.10.1983 00:00:00;  1,61
21.10.1983 00:00:00;  1,54
22.10.1983 00:00:00;  1,53
23.10.1983 00:00:00;  1,49
24.10.1983 00:00:00;  1,35
25.10.1983 00:00:00;  1,25
26.10.1983 00:00:00;  1,25
27.10.1983 00:00:00;  1,29
28.10.1983 00:00:00;  1,35
29.10.1983 00:00:00;  1,31
30.10.1983 00:00:00;  1,28
31.10.1983 00:00:00;  1,26
01.11.1983 00:00:00;  1,21
02.11.1983 00:00:00;  1,25
03.11.1983 00:00:00;  1,29
04.11.1983 00:00:00;  1,29
05.11.1983 00:00:00;  1,23
06.11.1983 00:00:00;  1,23
07.11.1983 00:00:00;  1,24
08.11.1983 00:00:00;  1,25
09.11.1983 00:00:00;  1,26
10.11.1983 00:00:00;  1,30
11.11.1983 00:00:00;  1,29
12.11.1983 00:00:00;  1,27
13.11.1983 00:00:00;  1,28
14.11.1983 00:00:00;  1,18
15.11.1983 00:00:00;  1,07
16.11.1983 00:00:00;  1,22
17.11.1983 00:00:00;  1,21
18.11.1983 00:00:00;  1,20
19.11.1983 00:00:00;  1,13
20.11.1983 00:00:00;  1,13
21.11.1983 00:00:00;  1,15
22.11.1983 00:00:00;  1,14
23.11.1983 00:00:00;  1,06
24.11.1983 00:00:00; 0,992
25.11.1983 00:00:00; 0,995
26.11.1983 00:00:00;  1,09
27.11.1983 00:00:00;  1,50
28.11.1983 00:00:00;  2,45
29.11.1983 00:00:00;  1,71
30.11.1983 00:00:00;  1,55
01.12.1983 00:00:00;  1,45
02.12.1983 00:00:00;  1,28
03.12.1983 00:00:00; 0,948
04.12.1983 00:00:00;  1,33
05.12.1983 00:00:00;  1,27
06.12.1983 00:00:00;  1,28
07.12.1983 00:00:00;  1,27
08.12.1983 00:00:00;  1,22
09.12.1983 00:00:00;  1,07
10.12.1983 00:00:00;  1,20
11.12.1983 00:00:00;  1,14
12.12.1983 00:00:00;  1,08
13.12.1983 00:00:00;  1,02
14.12.1983 00:00:00;  1,02
15.12.1983 00:00:00; 0,886
16.12.1983 00:00:00;  1,12
17.12.1983 00:00:00;  1,26
18.12.1983 00:00:00;  1,25
19.12.1983 00:00:00;  1,52
20.12.1983 00:00:00;  3,49
21.12.1983 00:00:00;  2,62
22.12.1983 00:00:00;  1,97
23.12.1983 00:00:00;  1,82
24.12.1983 00:00:00;  2,09
25.12.1983 00:00:00;  2,08
26.12.1983 00:00:00;  1,90
27.12.1983 00:00:00;  1,81
28.12.1983 00:00:00;  1,66
29.12.1983 00:00:00;  1,55
30.12.1983 00:00:00;  1,53
31.12.1983 00:00:00;  1,50
01.01.1984 00:00:00;  1,41
02.01.1984 00:00:00;  1,39
03.01.1984 00:00:00;  1,42
04.01.1984 00:00:00;  1,45
05.01.1984 00:00:00;  1,41
06.01.1984 00:00:00;  1,31
07.01.1984 00:00:00;  1,39
08.01.1984 00:00:00;  1,36
09.01.1984 00:00:00;  1,38
10.01.1984 00:00:00;  1,42
11.01.1984 00:00:00;  1,42
12.01.1984 00:00:00;  1,04
13.01.1984 00:00:00;  1,35
14.01.1984 00:00:00;  1,56
15.01.1984 00:00:00;  1,46
16.01.1984 00:00:00;  1,40
17.01.1984 00:00:00;  1,41
18.01.1984 00:00:00;  1,41
19.01.1984 00:00:00;  1,35
20.01.1984 00:00:00;  1,37
21.01.1984 00:00:00;  1,32
22.01.1984 00:00:00;  1,30
23.01.1984 00:00:00;  1,29
24.01.1984 00:00:00;  1,30
25.01.1984 00:00:00;  1,29
26.01.1984 00:00:00;  1,18
27.01.1984 00:00:00;  1,02
28.01.1984 00:00:00;  1,26
29.01.1984 00:00:00;  1,26
30.01.1984 00:00:00;  1,23
31.01.1984 00:00:00;  1,27
01.02.1984 00:00:00;  1,30
02.02.1984 00:00:00;  1,36
03.02.1984 00:00:00;  1,38
04.02.1984 00:00:00;  1,38
05.02.1984 00:00:00;  1,35
06.02.1984 00:00:00;  1,37
07.02.1984 00:00:00;  1,37
08.02.1984 00:00:00;  1,40
09.02.1984 00:00:00;  1,45
10.02.1984 00:00:00;  1,39
11.02.1984 00:00:00;  1,31
12.02.1984 00:00:00;  1,17
13.02.1984 00:00:00;  1,08
14.02.1984 00:00:00;  1,24
15.02.1984 00:00:00;  1,32
16.02.1984 00:00:00;  1,28
17.02.1984 00:00:00;  1,04
18.02.1984 00:00:00;  1,14
19.02.1984 00:00:00;  1,35
20.02.1984 00:00:00;  1,30
21.02.1984 00:00:00;  1,23
22.02.1984 00:00:00;  1,21
23.02.1984 00:00:00;  1,32
24.02.1984 00:00:00;  1,35
25.02.1984 00:00:00;  1,41
26.02.1984 00:00:00;  1,65
27.02.1984 00:00:00;  1,80
28.02.1984 00:00:00;  1,73
29.02.1984 00:00:00;  1,64
01.03.1984 00:00:00;  1,68
02.03.1984 00:00:00;  1,93
03.03.1984 00:00:00;  1,85
04.03.1984 00:00:00;  1,67
05.03.1984 00:00:00;  1,67
06.03.1984 00:00:00;  1,74
07.03.1984 00:00:00;  1,87
08.03.1984 00:00:00;  1,97
09.03.1984 00:00:00;  1,89
10.03.1984 00:00:00;  1,83
11.03.1984 00:00:00;  1,70
12.03.1984 00:00:00;  1,67
13.03.1984 00:00:00;  1,67
14.03.1984 00:00:00;  1,64
15.03.1984 00:00:00;  1,71
16.03.1984 00:00:00;  1,68
17.03.1984 00:00:00;  1,67
18.03.1984 00:00:00;  1,62
19.03.1984 00:00:00;  1,58
20.03.1984 00:00:00;  1,47
21.03.1984 00:00:00;  1,53
22.03.1984 00:00:00;  1,63
23.03.1984 00:00:00;  1,75
24.03.1984 00:00:00;  1,79
25.03.1984 00:00:00;  1,94
26.03.1984 00:00:00;  2,75
27.03.1984 00:00:00;  2,82
28.03.1984 00:00:00;  2,93
29.03.1984 00:00:00;  3,42
30.03.1984 00:00:00;  4,73
31.03.1984 00:00:00;  3,75
01.04.1984 00:00:00;  3,11
02.04.1984 00:00:00;  3,15
03.04.1984 00:00:00;  8,19
04.04.1984 00:00:00;  6,24
05.04.1984 00:00:00;  5,38
06.04.1984 00:00:00;  5,26
07.04.1984 00:00:00;  5,56
08.04.1984 00:00:00;  5,53
09.04.1984 00:00:00;  5,29
10.04.1984 00:00:00;  5,38
11.04.1984 00:00:00;  4,97
12.04.1984 00:00:00;  4,61
13.04.1984 00:00:00;  6,10
14.04.1984 00:00:00;  5,38
15.04.1984 00:00:00;  5,14
16.04.1984 00:00:00;  5,25
17.04.1984 00:00:00;  5,01
18.04.1984 00:00:00;  4,59
19.04.1984 00:00:00;  4,28
20.04.1984 00:00:00;  4,18
21.04.1984 00:00:00;  4,03
22.04.1984 00:00:00;  3,88
23.04.1984 00:00:00;  3,93
24.04.1984 00:00:00;  3,99
25.04.1984 00:00:00;  3,73
26.04.1984 00:00:00;  3,51
27.04.1984 00:00:00;  3,52
28.04.1984 00:00:00;  3,48
29.04.1984 00:00:00;  3,47
30.04.1984 00:00:00;  3,42
01.05.1984 00:00:00;  4,22
02.05.1984 00:00:00;  3,54
03.05.1984 00:00:00;  3,60
04.05.1984 00:00:00;  3,72
05.05.1984 00:00:00;  3,73
06.05.1984 00:00:00;  3,89
07.05.1984 00:00:00;  7,12
08.05.1984 00:00:00;  5,87
09.05.1984 00:00:00;  4,91
10.05.1984 00:00:00;  4,74
11.05.1984 00:00:00;  4,80
12.05.1984 00:00:00;  4,60
13.05.1984 00:00:00;  4,45
14.05.1984 00:00:00;  4,33
15.05.1984 00:00:00;  4,59
16.05.1984 00:00:00;  4,23
17.05.1984 00:00:00;  4,00
18.05.1984 00:00:00;  3,98
19.05.1984 00:00:00;  3,88
20.05.1984 00:00:00;  3,82
21.05.1984 00:00:00;  8,15
22.05.1984 00:00:00;  6,67
23.05.1984 00:00:00;  6,28
24.05.1984 00:00:00;  6,09
25.05.1984 00:00:00;  6,77
26.05.1984 00:00:00;  6,07
27.05.1984 00:00:00;  5,57
28.05.1984 00:00:00;  5,51
29.05.1984 00:00:00;  7,32
30.05.1984 00:00:00;  8,31
31.05.1984 00:00:00;  7,14
01.06.1984 00:00:00;  6,93
02.06.1984 00:00:00;  6,63
03.06.1984 00:00:00;  6,29
04.06.1984 00:00:00;  6,11
05.06.1984 00:00:00;  5,93
06.06.1984 00:00:00;  6,09
07.06.1984 00:00:00;  6,38
08.06.1984 00:00:00;  5,86
09.06.1984 00:00:00;  5,50
10.06.1984 00:00:00;  5,08
11.06.1984 00:00:00;  4,79
12.06.1984 00:00:00;  4,67
13.06.1984 00:00:00;  4,34
14.06.1984 00:00:00;  4,16
15.06.1984 00:00:00;  4,04
16.06.1984 00:00:00;  3,86
17.06.1984 00:00:00;  3,74
18.06.1984 00:00:00;  3,60
19.06.1984 00:00:00;  3,45
20.06.1984 00:00:00;  3,22
21.06.1984 00:00:00;  3,64
22.06.1984 00:00:00;  3,73
23.06.1984 00:00:00;  3,11
24.06.1984 00:00:00;  3,03
25.06.1984 00:00:00;  3,04
26.06.1984 00:00:00;  3,03
27.06.1984 00:00:00;  2,91
28.06.1984 00:00:00;  4,62
29.06.1984 00:00:00;  4,71
30.06.1984 00:00:00;  3,94
01.07.1984 00:00:00;  3,15
02.07.1984 00:00:00;  3,36
03.07.1984 00:00:00;  3,29
04.07.1984 00:00:00;  2,97
05.07.1984 00:00:00;  2,82
06.07.1984 00:00:00;  2,72
07.07.1984 00:00:00;  2,77
08.07.1984 00:00:00;  2,56
09.07.1984 00:00:00;  2,56
10.07.1984 00:00:00;  2,61
11.07.1984 00:00:00;  2,27
12.07.1984 00:00:00;  1,94
13.07.1984 00:00:00;  1,84
14.07.1984 00:00:00;  1,79
15.07.1984 00:00:00;  2,32
16.07.1984 00:00:00;  2,65
17.07.1984 00:00:00;  2,17
18.07.1984 00:00:00;  2,07
19.07.1984 00:00:00;  1,97
20.07.1984 00:00:00;  1,99
21.07.1984 00:00:00;  1,87
22.07.1984 00:00:00;  1,92
23.07.1984 00:00:00;  2,46
24.07.1984 00:00:00;  2,04
25.07.1984 00:00:00;  1,97
26.07.1984 00:00:00;  2,11
27.07.1984 00:00:00;  2,04
28.07.1984 00:00:00;  2,07
29.07.1984 00:00:00;  2,00
30.07.1984 00:00:00;  1,92
31.07.1984 00:00:00;  1,71
01.08.1984 00:00:00;  1,67
02.08.1984 00:00:00;  1,73
03.08.1984 00:00:00;  1,57
04.08.1984 00:00:00;  1,48
05.08.1984 00:00:00;  1,41
06.08.1984 00:00:00;  2,51
07.08.1984 00:00:00;  2,99
08.08.1984 00:00:00;  2,25
09.08.1984 00:00:00;  2,45
10.08.1984 00:00:00;  6,39
11.08.1984 00:00:00;  3,32
12.08.1984 00:00:00;  3,61
13.08.1984 00:00:00;  2,72
14.08.1984 00:00:00;  2,41
15.08.1984 00:00:00;  2,21
16.08.1984 00:00:00;  2,27
17.08.1984 00:00:00;  2,34
18.08.1984 00:00:00;  2,11
19.08.1984 00:00:00;  1,89
20.08.1984 00:00:00;  1,86
21.08.1984 00:00:00;  1,76
22.08.1984 00:00:00;  1,72
23.08.1984 00:00:00;  1,71
24.08.1984 00:00:00;  1,75
25.08.1984 00:00:00;  3,92
26.08.1984 00:00:00;  2,74
27.08.1984 00:00:00;  2,29
28.08.1984 00:00:00;  2,06
29.08.1984 00:00:00;  1,97
30.08.1984 00:00:00;  1,89
31.08.1984 00:00:00;  1,87
01.09.1984 00:00:00;  1,84
02.09.1984 00:00:00;  1,83
03.09.1984 00:00:00;  1,79
04.09.1984 00:00:00;  1,71
05.09.1984 00:00:00;  1,68
06.09.1984 00:00:00;  1,65
07.09.1984 00:00:00;  1,70
08.09.1984 00:00:00;  2,90
09.09.1984 00:00:00;  2,12
10.09.1984 00:00:00;  1,86
11.09.1984 00:00:00;  1,82
12.09.1984 00:00:00;  1,76
13.09.1984 00:00:00;  1,74
14.09.1984 00:00:00;  1,77
15.09.1984 00:00:00;  1,77
16.09.1984 00:00:00;  2,42
17.09.1984 00:00:00;  2,53
18.09.1984 00:00:00;  2,15
19.09.1984 00:00:00;  1,83
20.09.1984 00:00:00;  1,65
21.09.1984 00:00:00;  1,82
22.09.1984 00:00:00;  2,01
23.09.1984 00:00:00;  2,03
24.09.1984 00:00:00;  6,45
25.09.1984 00:00:00;  3,34
26.09.1984 00:00:00;  2,82
27.09.1984 00:00:00;  2,60
28.09.1984 00:00:00;  2,46
29.09.1984 00:00:00;  2,35
30.09.1984 00:00:00;  2,24
01.10.1984 00:00:00;  2,30
02.10.1984 00:00:00;  3,87
03.10.1984 00:00:00;  4,57
04.10.1984 00:00:00;  5,09
05.10.1984 00:00:00;  3,61
06.10.1984 00:00:00;  3,23
07.10.1984 00:00:00;  3,17
08.10.1984 00:00:00;  2,88
09.10.1984 00:00:00;  2,62
10.10.1984 00:00:00;  2,56
11.10.1984 00:00:00;  2,42
12.10.1984 00:00:00;  2,37
13.10.1984 00:00:00;  2,31
14.10.1984 00:00:00;  2,24
15.10.1984 00:00:00;  2,23
16.10.1984 00:00:00;  2,16
17.10.1984 00:00:00;  2,18
18.10.1984 00:00:00;  2,14
19.10.1984 00:00:00;  2,05
20.10.1984 00:00:00;  1,89
21.10.1984 00:00:00;  1,88
22.10.1984 00:00:00;  1,96
23.10.1984 00:00:00;  1,99
24.10.1984 00:00:00;  2,01
25.10.1984 00:00:00;  1,99
26.10.1984 00:00:00;  1,94
27.10.1984 00:00:00;  2,12
28.10.1984 00:00:00;  1,98
29.10.1984 00:00:00;  1,97
30.10.1984 00:00:00;  1,88
31.10.1984 00:00:00;  1,84
01.11.1984 00:00:00;  1,79
02.11.1984 00:00:00;  1,75
03.11.1984 00:00:00;  1,68
04.11.1984 00:00:00;  1,66
05.11.1984 00:00:00;  1,67
06.11.1984 00:00:00;  1,61
07.11.1984 00:00:00;  1,49
08.11.1984 00:00:00;  1,48
09.11.1984 00:00:00;  1,47
10.11.1984 00:00:00;  1,44
11.11.1984 00:00:00;  1,45
12.11.1984 00:00:00;  1,60
13.11.1984 00:00:00;  1,73
14.11.1984 00:00:00;  1,67
15.11.1984 00:00:00;  1,69
16.11.1984 00:00:00;  1,75
17.11.1984 00:00:00;  1,89
18.11.1984 00:00:00;  2,15
19.11.1984 00:00:00;  2,04
20.11.1984 00:00:00;  2,62
21.11.1984 00:00:00;  2,42
22.11.1984 00:00:00;  2,37
23.11.1984 00:00:00;  2,56
24.11.1984 00:00:00;  2,54
25.11.1984 00:00:00;  2,28
26.11.1984 00:00:00;  2,26
27.11.1984 00:00:00;  2,47
28.11.1984 00:00:00;  2,33
29.11.1984 00:00:00;  2,27
30.11.1984 00:00:00;  2,28
01.12.1984 00:00:00;  2,27
02.12.1984 00:00:00;  2,21
03.12.1984 00:00:00;  2,19
04.12.1984 00:00:00;  2,19
05.12.1984 00:00:00;  2,16
06.12.1984 00:00:00;  2,09
07.12.1984 00:00:00;  2,13
08.12.1984 00:00:00;  2,14
09.12.1984 00:00:00;  2,08
10.12.1984 00:00:00;  2,01
11.12.1984 00:00:00;  1,94
12.12.1984 00:00:00;  1,99
13.12.1984 00:00:00;  1,99
14.12.1984 00:00:00;  2,05
15.12.1984 00:00:00;  2,03
16.12.1984 00:00:00;  1,98
17.12.1984 00:00:00;  1,96
18.12.1984 00:00:00;  2,08
19.12.1984 00:00:00;  2,09
20.12.1984 00:00:00;  1,99
21.12.1984 00:00:00;  2,01
22.12.1984 00:00:00;  1,97
23.12.1984 00:00:00;  1,94
24.12.1984 00:00:00;  1,96
25.12.1984 00:00:00;  1,92
26.12.1984 00:00:00;  1,97
27.12.1984 00:00:00;  1,99
28.12.1984 00:00:00;  2,00
29.12.1984 00:00:00;  1,93
30.12.1984 00:00:00;  1,94
31.12.1984 00:00:00;  1,79
01.01.1985 00:00:00;  1,44
02.01.1985 00:00:00;  2,04
03.01.1985 00:00:00;  1,96
04.01.1985 00:00:00;  1,76
05.01.1985 00:00:00;  1,30
06.01.1985 00:00:00;  1,02
07.01.1985 00:00:00;  1,02
08.01.1985 00:00:00;  1,05
09.01.1985 00:00:00;  1,06
10.01.1985 00:00:00;  1,00
11.01.1985 00:00:00;  1,03
12.01.1985 00:00:00;  1,02
13.01.1985 00:00:00;  1,01
14.01.1985 00:00:00;  1,00
15.01.1985 00:00:00;  1,02
