 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14620     0    19691106   6       0   1309172283     20    -78   9999    -78     -1    -45    -29   9999    9   9999     9   9999     9   9999     255     255     255   255    78    66    89  78      27      40      39       35       0       9       8       9       0       9     27       32700       32700       32700   12    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        1        9999      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691107   6       0   1309172283     33    -70   9999    -60     30      8    -19   9999    9   9999     9   9999     9   9999     255     255     255   255    78    43    88  70      31      33      57       40       5       9      10       9      10       9     83       32700       32700       32700    0    0    0    0   12    1      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691108   6       0   1309172283     84    -12   9999     -2     59     17     36   9999    9   9999     9   9999     9   9999     255     255     255   255    83    52    63  66      50      48      44       47       7       9       8       9       0       9     50       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691109   6       0   1309172283     80    -21   9999    -11     41     62     30   9999    9   9999     9   9999     9   9999     255     255     255   255    85    69    59  71      48      57      56       54       5       9       6       9      10       9     70       32700       32700       32700   12    1   12    1   16    1     10    999   9999     9     -1       0     -1       0     70     1          -1        0        9999      3      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691110   6       0   1309172283     69    -15   9999      4     19     -3     27   9999    9   9999     9   9999     9   9999     255     255     255   255    87    69    79  78      55      48      47       50       4       9       1       9       0       9     17       32700       32700       32700    4    1    4    1    0    0      6    999   9999     9     70       1     -1       0     -1     0          -1        0        9999      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691111   6       0   1309172283     94    -10   9999      1     55     16     42   9999    9   9999     9   9999     9   9999     255     255     255   255    79    58    79  72      49      52      54       52       9       9       6       9       0       9     50       32700       32700       32700   16    1    0    0   16    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691112   6       0   1309172283    150      5   9999     38    130     64     78   9999    9   9999     9   9999     9   9999     255     255     255   255    70    49    92  70      56      73      88       72       9       9       7       9      10       9     87       32700       32700       32700   16    2    4    1   28    1     15    999   9999     9     -1       0     -1       0     23     1          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691113   6       0   1309172283     65     10   9999     36     30     10     38   9999    9   9999     9   9999     9   9999     255     255     255   255    88    91    88  89      70      69      58       66      10       9      10       9      10       9    100       32700       32700       32700   28    1   28    1    0    0      6    999   9999     9     23       1     70       1     83     5          -1        0        9999      1      2      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691114   6       0   1309172283     24      5   9999      8     19     11     15   9999    9   9999     9   9999     9   9999     255     255     255   255    87    89    86  87      56      62      57       58      10       9      10       9      10       9    100       32700       32700       32700    0    0    0    0    0    0      0    999   9999     9     13       5      8       5     69     5           2        3        9999      7      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691115   6       0   1309172283     30    -39   9999      0      4    -30     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    96    86    80  87      59      54      39       51      10       9       6       9       0       9     53       32700       32700       32700    0    0   12    1    4    1      6    999   9999     9     61       5     -1       0     -1     0           6        3        9999      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691116   6       0   1309172283     25    -54   9999    -54     -7    -45    -15   9999    9   9999     9   9999     9   9999     255     255     255   255    80    75    87  81      33      44      38       38       0       9       4       9       0       9     13       32700       32700       32700   12    1    4    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0           4        3        9999      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691117   6       0   1309172283     51    -64   9999    -59     28      1     -7   9999    9   9999     9   9999     9   9999     255     255     255   255    79    57    89  75      31      43      55       43       0       9      10       9      10       9     67       32700       32700       32700    0    0   28    1    0    0      2    999   9999     9     -1       0     -1       0     80     2           4        3        9999      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691118   6       0   1309172283      5   -110   9999    -52    -18   -110    -53   9999    9   9999     9   9999     9   9999     255     255     255   255    86    56    79  74      36      30      21       29      10       9       5       9       0       9     50       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     80       2     -1       0     -1     0          10        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691119   6       0   1309172283     28   -114   9999    -34     17    -22    -43   9999    9   9999     9   9999     9   9999     255     255     255   255    69    72    78  73      33      50      41       41      10       9       6       9       8       9     80       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0           8        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691120   6       0   1309172283     65    -37   9999    -30     14    -26     14   9999    9   9999     9   9999     9   9999     255     255     255   255    79    78    89  82      39      53      45       46       9       9       0       9       0       9     30       32700       32700       32700    0    0   12    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0           7        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691121   6       0   1309172283     46    -60   9999    -51     -8    -18     -7   9999    9   9999     9   9999     9   9999     255     255     255   255    75    70    77  74      31      40      41       37       0       9       0       9      10       9     33       32700       32700       32700   12    1   12    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0           7        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691122   6       0   1309172283     25    -28   9999    -20     10     -4     -2   9999    9   9999     9   9999     9   9999     255     255     255   255    84    74    87  82      44      49      52       48      10       9       4       9       7       9     70       32700       32700       32700    0    0    0    0   12    1      2    999   9999     9     -1       0     -1       0     -1     0           6        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691123   6       0   1309172283     58    -23   9999    -20     22    -20     18   9999    9   9999     9   9999     9   9999     255     255     255   255    84    66    81  77      44      47      43       45      10       9       8       9       0       9     60       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0           5        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691124   6       0   1309172283     43    -32   9999     -2      5      0      6   9999    9   9999     9   9999     9   9999     255     255     255   255    75    95    85  85      45      60      52       52      10       9      10       9      10       9    100       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     15       2     28     2           5        2        9999      8      8      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691125   6       0   1309172283     20    -25   9999    -12      1    -13     -3   9999    9   9999     9   9999     9   9999     255     255     255   255    80    73    88  80      45      45      49       46      10       9      10       9      10       9    100       32700       32700       32700    0    0    4    1    0    0      2    999   9999     9     13       2     -1       0    115     2           7        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691126   6       0   1309172283    -13    -62   9999    -46    -50    -62    -38   9999    9   9999     9   9999     9   9999     255     255     255   255    90    73    80  81      39      31      31       34      10       9      10       9      10       9    100       32700       32700       32700    0    0    4    1   12    1      6    999   9999     9    115       2     17       2     38     2          16        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691127   6       0   1309172283    -58   -130   9999    -73    -77   -128    -94   9999    9   9999     9   9999     9   9999     255     255     255   255    86    54    73  71      30      19      17       22      10       9       5       9       0       9     50       32700       32700       32700    0    0    4    1   12    1      6    999   9999     9     21       2     -1       0     -1     0          17        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691128   6       0   1309172283      0   -134   9999    -67    -26    -23    -67   9999    9   9999     9   9999     9   9999     255     255     255   255    77    66    76  73      29      33      39       34       7       9       7       9       8       9     73       32700       32700       32700    0    0   12    1   12    1      6    999   9999     9     -1       0     -1       0     -1     0          15        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691129   6       0   1309172283    -23    -96   9999    -54    -51    -86    -60   9999    9   9999     9   9999     9   9999     255     255     255   255    79    86    90  85      32      36      29       32      10       9      10       9      10       9    100       32700       32700       32700   12    1   28    2   12    1     15    999   9999     9     -1       0     -1       0     22     2          15        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691130   6       0   1309172283    -86   -145   9999   -124   -105    -96   -116   9999    9   9999     9   9999     9   9999     255     255     255   255    78    79    85  81      18      22      25       22      10       9       9       9      10       9     97       32700       32700       32700   12    1    0    0   32    1      6    999   9999     9     22       2     -1       0     -1     0          17        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691201   6       0   1309172407    -84   -159   9999    -88    -90   -143   -122   9999    9   9999     9   9999     9   9999     255     255     255   255    76    84    85  82      24      26      17       22      10       9       7       9       0       9     57       32700       32700       32700   12    2   28    2   12    1     21    999   9999     9     -1       0     -1       0     -1     0          16        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691202   6       0   1309172408    -50   -164   9999   -159    -54    -64   -107   9999    9   9999     9   9999     9   9999     255     255     255   255    87    70    89  82      15      29      34       26       7       9      10       9      10       9     90       32700       32700       32700    4    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          16        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691203   6       0   1309172408    -25   -115   9999   -108    -28    -27    -70   9999    9   9999     9   9999     9   9999     255     255     255   255    86    64    87  79      23      32      44       33       8       9      10       9      10       9     93       32700       32700       32700   16    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     27     2          16        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691204   6       0   1309172408    -12    -37   9999    -31    -22    -37    -25   9999    9   9999     9   9999     9   9999     255     255     255   255    95    92    95  94      46      48      44       46      10       9      10       9      10       9    100       32700       32700       32700    0    0   28    2   28    2     15    999   9999     9     27       2     37       2    101     2          19        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691205   6       0   1309172408    -35   -100   9999    -67    -79    -96    -68   9999    9   9999     9   9999     9   9999     255     255     255   255    87    84    85  85      32      28      25       28      10       9      10       9      10       9    100       32700       32700       32700    4    3   28    2   32    2     32    999   9999     9     64       2     36       2     50     2          27        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691206   6       0   1309172408    -96   -148   9999   -146   -119   -130   -122   9999    9   9999     9   9999     9   9999     255     255     255   255    76    84    83  81      15      21      19       18      10       9      10       9      10       9    100       32700       32700       32700   12    1   32    1   12    1     10    999   9999     9     14       2     -1       0     -1     0          28        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691207   6       0   1309172408   -109   -185   9999   -176   -135   -152   -147   9999    9   9999     9   9999     9   9999     255     255     255   255    82    71    75  76      13      15      14       14      10       9       4       9      10       9     80       32700       32700       32700   12    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          28        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691208   6       0   1309172408   -110   -202   9999   -192   -143   -197   -156   9999    9   9999     9   9999     9   9999     255     255     255   255    83    80    85  83      11      16      11       13       3       9       0       9       0       9     10       32700       32700       32700    0    0    0    0   12    1      2    999   9999     9     -1       0     -1       0     -1     0          28        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691209   6       0   1309172408   -100   -200   9999   -162   -113   -158   -150   9999    9   9999     9   9999     9   9999     255     255     255   255    86    75    87  83      15      19      16       17      10       9       8       9       0       9     60       32700       32700       32700    0    0    0    0   12    1      2    999   9999     9     -1       0     -1       0     -1     0          28        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691210   6       0   1309172408    -36   -167   9999   -132    -85   -102   -102   9999    9   9999     9   9999     9   9999     255     255     255   255    89    93    81  88      20      30      23       24       0       9       0       9       0       9      0       32700       32700       32700    0    0    0    0   12    1      2    999   9999     9     -1       0     -1       0     -1     0          28        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691211   6       0   1309172408    -20   -121   9999   -121    -22    -90    -71   9999    9   9999     9   9999     9   9999     255     255     255   255    96    79    88  88      23      41      27       30       0       9       9       9       0       9     30       32700       32700       32700   12    2    0    0   12    1     10    999   9999     9     -1       0     -1       0     -1     0          26        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691212   6       0   1309172409    -51   -140   9999   -130    -70   -134    -96   9999    9   9999     9   9999     9   9999     255     255     255   255    90    81    89  87      20      29      19       23       0       9       8       9       0       9     27       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          26        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691213   6       0   1309172409    -30   -138   9999   -128    -86   -121    -84   9999    9   9999     9   9999     9   9999     255     255     255   255    84    75    80  80      19      24      19       21       3       9       0       9       0       9     10       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          26        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691214   6       0   1309172409    -50   -140   9999   -127    -84   -106    -95   9999    9   9999     9   9999     9   9999     255     255     255   255    90    75    80  82      21      24      22       22      10       9       7       9       0       9     57       32700       32700       32700   12    1    4    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          26        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691215   6       0   1309172409    -20   -145   9999    -72    -25    -66    -83   9999    9   9999     9   9999     9   9999     255     255     255   255    76    65    85  75      27      33      32       31      10       9       9       9      10       9     97       32700       32700       32700   12    1   28    1   12    1     10    999   9999     9     -1       0     -1       0     11     2          26        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691216   6       0   1309172409    -45    -95   9999    -81    -45    -69    -70   9999    9   9999     9   9999     9   9999     255     255     255   255    91    58    90  80      30      25      33       29      10       9      10       9      10       9    100       32700       32700       32700   12    1   12    1    0    0      6    999   9999     9     11       2     -1       0     17     2          28        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691217   6       0   1309172409    -46    -92   9999    -62    -51    -52    -69   9999    9   9999     9   9999     9   9999     255     255     255   255    95    79    74  83      37      33      31       34      10       9      10       9      10       9    100       32700       32700       32700    0    0   12    1   12    1      6    999   9999     9     17       2     -1       0     19     2          28        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691218   6       0   1309172409    -20    -52   9999    -40    -20    -28    -36   9999    9   9999     9   9999     9   9999     255     255     255   255    95    95    96  95      43      50      48       47      10       9      10       9      10       9    100       32700       32700       32700   12    1    0    0   28    1      6    999   9999     9     19       2    122       2    122     2          30        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691219   6       0   1309172409    -28   -121   9999    -92    -90   -121    -75   9999    9   9999     9   9999     9   9999     255     255     255   255    80    80    90  83      24      25      22       24      10       9      10       9      10       9    100       32700       32700       32700    4    1    0    0    4    1      6    999   9999     9     -1       0     -1       0     14     2          48        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691220   6       0   1309172409    -98   -143   9999   -125   -102   -109   -121   9999    9   9999     9   9999     9   9999     255     255     255   255    88    81    85  85      21      23      23       22      10       9      10       9      10       9    100       32700       32700       32700   32    1    0    0   12    1      6    999   9999     9     14       2     21       2     21     2          47        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691221   6       0   1309172409   -102   -201   9999   -194   -130   -142   -152   9999    9   9999     9   9999     9   9999     255     255     255   255    85    87    87  86      11      20      18       16       0       9       0       9       0       9      0       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          46        3        9999      9      9      9      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691222   6       0   1309172409    -25   -145   9999   -125    -28    -32    -85   9999    9   9999     9   9999     9   9999     255     255     255   255    90    71    91  84      21      35      44       33      10       9       9       9      10       9     97       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          46        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691223   6       0   1309172409     -2    -50   9999    -37    -12    -21    -26   9999    9   9999     9   9999     9   9999     255     255     255   255    94    65    89  83      44      36      47       42      10       9      10       9      10       9    100       32700       32700       32700   12    1   12    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          46        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691224   6       0   1309172409    -18   -115   9999    -80    -82   -112    -67   9999    9   9999     9   9999     9   9999     255     255     255   255    95    74    86  85      32      24      22       26       0       9       0       9       7       9     23       32700       32700       32700   12    1   12    1   12    2     15    999   9999     9     -1       0     -1       0     -1     0          46        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691225   6       0   1309172409    -45   -155   9999   -144   -106   -130   -100   9999    9   9999     9   9999     9   9999     255     255     255   255    90    75    79  81      18      21      18       19       0       9       0       9       0       9      0       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          46        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691226   6       0   1309172409    -49   -160   9999   -146   -100   -140   -105   9999    9   9999     9   9999     9   9999     255     255     255   255    81    74    88  81      16      21      18       18       0       9       0       9       0       9      0       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          44        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691227   6       0   1309172409    -56   -164   9999   -148   -100   -158   -110   9999    9   9999     9   9999     9   9999     255     255     255   255    85    75    87  82      17      21      16       18       0       9       0       9       0       9      0       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          43        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691228   6       0   1309172409    -23   -170   9999   -148    -74   -112    -97   9999    9   9999     9   9999     9   9999     255     255     255   255    85    69    85  80      17      24      22       21       0       9       0       9       0       9      0       32700       32700       32700   12    2   12    1   12    1     15    999   9999     9     -1       0     -1       0     -1     0          40        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691229   6       0   1309172409    -35   -149   9999   -134    -86   -138    -92   9999    9   9999     9   9999     9   9999     255     255     255   255    90    74    89  84      20      24      19       21       0       9       0       9       0       9      0       32700       32700       32700   16    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          38        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691230   6       0   1309172409    -60   -172   9999   -166   -104   -134   -116   9999    9   9999     9   9999     9   9999     255     255     255   255    87    74    86  82      15      21      19       18       0       9       0       9       0       9      0       32700       32700       32700   12    1   12    1   12    2     15    999   9999     9     -1       0     -1       0     -1     0          37        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19691231   6       0   1309172409    -10   -135   9999    -90    -11    -92    -73   9999    9   9999     9   9999     9   9999     255     255     255   255    85    65    90  80      26      37      27       30      10       9       9       9       0       9     63       32700       32700       32700    0    0   12    1   12    1      6    999   9999     9     -1       0     -1       0     -1     0          36        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19700101   6       0   1309173337    -10   -134   9999    -90    -11    -92    -72   9999    9   9999     9   9999     9   9999     255     255     255   255    85    65    90  80      26      37      27       30      10       9       9       9       0       9     63       32700       32700       32700    0    0   12    3   12    1     15    999   9999     9     -1       0     -1       0     -1     0          36        3        9999      9      9      9      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19700102   6       0   1309173338    -53   -158   9999    -94    -93   -136   -106   9999    9   9999     9   9999     9   9999     255     255     255   255    90    78    79  82      27      24      17       23      10       9       0       9       0       9     33       32700       32700       32700    0    0    4    1   12    1      6    999   9999     9     -1       0     -1       0     -1     0          36        3        9999      9      9      9      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19700103   6       0   1309173338    -34   -165   9999   -148    -90   -116   -100   9999    9   9999     9   9999     9   9999     255     255     255   255    78    62    76  72      15      19      19       18       0       9       0       9       0       9      0       32700       32700       32700   12    2    0    0   12    1     10    999   9999     9     -1       0     -1       0     -1     0          36        3        9999      9      9      9      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19700104   6       0   1309173338    -25   -164   9999   -134    -30    -27    -95   9999    9   9999     9   9999     9   9999     255     255     255   255    81    57    69  69      18      28      35       27       0       9      10       9      10       9     67       32700       32700       32700    0    0   12    1    4    2     10    999   9999     9     -1       0     -1       0     -1     0          36        3        9999      9      9      9      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19700105   6       0   1309173338     48    -27   9999    -16     44      8     11   9999    9   9999     9   9999     9   9999     255     255     255   255    84    65    96  82      46      54      62       54      10       9      10       9      10       9    100       32700       32700       32700   32    2    4    1   28    2     21    999   9999     9     -1       0     14       5     43     5          33        3        9999      9      9      9      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19700106   6       0   1309173338      8   -124   9999    -48    -46   -124    -58   9999    9   9999     9   9999     9   9999     255     255     255   255    95    71    87  84      41      31      21       31      10       9       9       9       0       9     63       32700       32700       32700   28    1   12    1   12    1     10    999   9999     9     29       2     -1       0     -1     0          33        3        9999      9      9      9      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19700107   6       0   1309173338    -59   -207   9999   -165   -132   -190   -133   9999    9   9999     9   9999     9   9999     255     255     255   255    88    82    84  85      15      18      12       15       0       9       0       9       0       9      0       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          33        3        9999      9      9      9      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19700108   6       0   1309173338    -64   -240   9999   -202    -74    -72   -152   9999    9   9999     9   9999     9   9999     255     255     255   255    83    49    79  70      10      17      28       18       0       9      10       9      10       9     67       32700       32700       32700   12    1    8    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          31        3        9999      9      9      9      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19700109   6       0   1309173338     18    -93   9999    -61      8    -30    -38   9999    9   9999     9   9999     9   9999     255     255     255   255    80    60    83  74      31      39      41       37      10       9      10       9      10       9    100       32700       32700       32700    4    1   16    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          31        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19700110   6       0   1309173338     42    -35   9999    -16     17    -26      4   9999    9   9999     9   9999     9   9999     255     255     255   255    85    79    91  85      46      55      46       49       8       9      10       9       0       9     60       32700       32700       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          31        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19700111   6       0   1309173338     54    -70   9999    -44     20    -28     -8   9999    9   9999     9   9999     9   9999     255     255     255   255    95    75    86  85      42      53      43       46       0       9       7       9       0       9     23       32700       32700       32700    0    0   12    1    4    3     15    999   9999     9     -1       0     -1       0     -1     0          30        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19700112   6       0   1309173338     60    -74   9999     12     -2    -28     -7   9999    9   9999     9   9999     9   9999     255     255     255   255    79    80    83  81      53      48      41       47      10       9       0       9       0       9     33       32700       32700       32700    0    0    0    0   12    1      2    999   9999     9     -1       0     -1       0     -1     0          30        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19700113   6       0   1309173338     24    -75   9999    -30     24    -24    -26   9999    9   9999     9   9999     9   9999     255     255     255   255    87    66    88  80      43      48      45       45      10       9      10       9       0       9     67       32700       32700       32700   12    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          30        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
